id,sentiment
UR128427756,1
UR128381057,1
UR128342175,1
UR128251541,1
UR127990864,1
UR127851417,1
UR127799096,1
UR127725812,1
UR127634035,1
UR127614634,1
UR127534022,1
UR127529291,0
UR127350754,1
UR127336623,1
UR127090871,1
UR126683372,1
UR126362366,1
UR126287273,1
UR126152556,1
UR126095079,1
UR125610088,1
UR125494128,1
UR124957680,1
UR124633436,1
UR124391867,1
UR124009540,1
UR123549987,1
UR123507729,1
UR122609732,0
UR122532704,1
UR122447848,1
UR122339328,1
UR121690360,1
UR121558740,0
UR121498203,1
UR121350880,0
UR121348478,1
UR121205774,1
UR121018433,0
UR120949987,1
UR120654349,1
UR120653113,1
UR120425575,0
UR120263984,1
UR120030456,1
UR120006426,1
UR119830167,1
UR119785272,1
UR119667725,1
UR119528336,1
UR119307121,1
UR119114512,1
UR118830899,1
UR118735117,1
UR118671275,1
UR118650614,1
UR118451817,1
UR118421663,1
UR118415896,1
UR118378608,1
UR118234234,1
UR118162718,1
UR118073269,1
UR118035549,1
UR118011497,1
UR118008642,1
UR117867102,1
UR117812814,1
UR117706523,1
UR117692305,1
UR117674003,1
UR117664740,1
UR117571343,1
UR117561385,1
UR117407057,1
UR117251149,1
UR117134330,1
UR117088068,1
UR117075455,1
UR116829119,1
UR116658475,1
UR116619538,1
UR116561878,0
UR116527110,1
UR116291245,1
UR116027971,0
UR115995892,1
UR115990784,1
UR115948621,1
UR115940368,1
UR115904692,0
UR115901699,1
UR115886838,1
UR115879532,1
UR115848962,1
UR115833438,1
UR115743878,1
UR115714789,1
UR115712966,1
UR115634133,1
UR115600750,1
UR115565768,1
UR115553248,1
UR115528213,1
UR115118526,1
UR115097034,1
UR114990014,1
UR114977125,1
UR114854775,1
UR114818189,1
UR114761949,1
UR114666708,1
UR114610277,1
UR114381527,1
UR113789618,1
UR113640474,1
UR113593906,1
UR113439043,1
UR113082178,1
UR113077284,1
UR112687066,1
UR112121314,1
UR111291532,1
UR110998598,1
UR110278034,1
UR110128907,1
UR110051474,1
UR109759624,1
UR109200355,1
UR108972891,1
UR108921846,1
UR108842486,1
UR106085274,1
UR106061413,1
UR105962283,0
UR105806755,0
UR104395137,0
UR104244783,0
UR104140491,1
UR104077275,1
UR103858895,1
UR103846944,1
UR103640030,1
UR103499692,1
UR102194496,1
UR101721897,1
UR101289589,0
UR101268981,1
UR100432636,1
UR100180483,1
UR99770762,1
UR99387084,1
UR98983276,1
UR98580590,1
UR97573400,1
UR97568485,0
UR96711435,1
UR95731457,1
UR94997510,0
UR92980792,1
UR92462198,1
UR91423107,0
UR91059001,0
UR90156060,1
UR88925726,1
UR88313787,1
UR87919436,1
UR87179382,1
UR86353520,1
UR86328775,1
UR86083699,1
UR85911307,0
UR85420484,1
UR84777060,1
UR84400430,0
UR84288731,1
UR84025147,1
UR83814375,1
UR83754283,1
UR83633326,1
UR83385483,1
UR83264100,0
UR83061362,1
UR82744847,1
UR82449243,1
UR82163188,1
UR82162828,1
UR82138172,1
UR81649588,1
UR81349967,0
UR81095857,1
UR80843665,1
UR80279507,1
UR80043145,1
UR79717071,1
UR79376879,1
UR78815160,1
UR78368678,1
UR78098459,1
UR78040003,1
UR77958943,1
UR77806240,1
UR77736979,1
UR77456497,1
UR76352945,1
UR76276777,1
UR75968821,1
UR75675583,1
UR75439000,0
UR75333284,1
UR74460980,1
UR74390033,0
UR74064999,1
UR73848085,1
UR73197768,1
UR73113855,1
UR72530471,0
UR72262230,1
UR72110378,1
UR72105439,0
UR71683063,1
UR71089989,1
UR70582357,1
UR70517306,1
UR69842919,1
UR69759875,1
UR69729536,1
UR69273516,1
UR69117405,1
UR68970232,1
UR68499535,1
UR68488301,1
UR68177370,1
UR67988563,1
UR67692373,1
UR67690830,1
UR67643599,1
UR67597228,1
UR67504101,0
UR67123436,1
UR67000533,1
UR66909421,1
UR66597472,1
UR66595846,1
UR65387581,1
UR64997543,1
UR64222671,1
UR63384329,1
UR62472116,1
UR61757209,1
UR60929538,1
UR59688959,1
UR58397910,1
UR57700789,1
UR56895557,1
UR56873770,1
UR54751050,1
UR53391654,1
UR53353876,1
UR52663713,1
UR50513856,1
UR49999451,1
UR49750582,1
UR49212561,1
UR48094651,1
UR47594750,1
UR47062779,1
UR46857479,0
UR44419293,1
UR42598776,1
UR42300175,1
UR42187144,1
UR39033418,1
UR38393037,1
UR38377044,1
UR38149603,1
UR35808239,1
UR35406654,1
UR35200225,0
UR34429769,1
UR34297694,1
UR33973521,1
UR33766247,1
UR32486451,1
UR31620479,1
UR31145623,1
UR30669125,1
UR30434634,1
UR29835817,1
UR29558577,1
UR28729176,1
UR26968192,1
UR25513751,0
UR25497436,0
UR23342518,1
UR22926641,1
UR21839784,1
UR21627982,0
UR21565136,1
UR20769269,1
UR20613561,0
UR20441588,1
UR19986276,0
UR19851423,1
UR19548736,1
UR19407887,1
UR19083302,1
UR19019996,1
UR18177676,1
UR18171281,1
UR18117936,1
UR18113119,1
UR17099525,0
UR16967447,1
UR16963874,1
UR16800803,1
UR16584253,1
UR16386041,1
UR16312129,1
UR16242012,0
UR15743959,1
UR15671203,1
UR15590636,1
UR15261878,1
UR15217415,1
UR14405103,1
UR14339835,0
UR14235111,1
UR13919020,1
UR13523658,0
UR11597026,1
UR11452510,1
UR11204509,0
UR11117295,1
UR11111030,1
UR10948701,1
UR10793829,1
UR10764044,1
UR10506714,1
UR10081114,1
UR10027772,1
UR8876909,1
UR8850822,1
UR8839098,1
UR8638129,1
UR8602052,1
UR8550663,1
UR8522686,1
UR8457332,1
UR8447335,1
UR8350195,1
UR8238551,1
UR8204879,1
UR8130345,1
UR8121309,1
UR8067557,1
UR7986199,1
UR7940264,1
UR7853484,1
UR7847803,1
UR7670737,1
UR7670629,1
UR7616408,1
UR7569995,1
UR7364207,0
UR7203291,1
UR7193210,1
UR7171062,1
UR6893974,1
UR6891222,1
UR6766049,1
UR6731646,1
UR6448334,0
UR6366658,0
UR6340022,1
UR6322155,1
UR6062884,0
UR5963222,1
