id,sentiment
UR128156178,1
UR127991980,1
UR127904062,1
UR127823019,1
UR127762233,0
UR127674350,1
UR127612831,1
UR127606566,1
UR127376639,1
UR127181691,1
UR127043955,1
UR126925556,1
UR126703171,1
UR126639931,1
UR126548013,1
UR126528415,1
UR126304358,1
UR125898490,1
UR125817613,1
UR125612082,0
UR124932928,1
UR124676043,1
UR124560179,1
UR124234514,1
UR123314718,1
UR123075349,1
UR122892577,1
UR122844642,1
UR122718782,1
UR122621502,0
UR122466352,0
UR122456255,1
UR122443951,1
UR122443809,1
UR122290004,0
UR122058100,1
UR121866386,1
UR121744329,1
UR121707681,1
UR121431426,1
UR121156916,1
UR120769079,1
UR120687079,0
UR120447093,1
UR120409345,1
UR120317696,1
UR120311344,1
UR120078366,1
UR120025930,1
UR119931322,1
UR119863452,1
UR119773924,1
UR119488095,1
UR119335374,1
UR119310424,1
UR119286643,1
UR119074936,1
UR118960876,1
UR118951158,0
UR118940676,1
UR118771459,1
UR118635772,1
UR118633299,0
UR118545378,1
UR118479070,1
UR118415773,1
UR118393658,1
UR118367891,1
UR118317052,1
UR118258492,0
UR118240945,0
UR118227811,1
UR118122636,1
UR118068915,1
UR117885489,1
UR117805199,1
UR117582213,1
UR117361244,1
UR117327752,1
UR117299776,0
UR116866200,1
UR116824401,1
UR116632286,1
UR116558805,1
UR116434051,1
UR116342132,1
UR116314807,1
UR116177924,1
UR116127198,1
UR115780204,1
UR115715122,0
UR115610305,1
UR115323531,1
UR115144430,1
UR114972710,1
UR114935963,1
UR114618505,1
UR114327744,1
UR114297109,1
UR113791163,1
UR112965388,1
UR112639768,0
UR112233410,1
UR112193715,1
UR110974138,1
UR110802995,1
UR110523653,1
UR110498559,0
UR108996759,1
UR108135315,1
UR103523405,1
UR103162624,1
UR102041951,1
UR101558687,1
UR101270682,1
UR101011847,1
UR96877659,1
UR93819028,1
UR92913588,1
UR92424982,1
UR91243197,0
UR91082070,1
UR89020101,1
UR88920331,1
UR88700269,1
UR87214828,1
UR86244574,1
UR86186880,1
UR85657156,1
UR85081339,1
UR84567239,1
UR84479182,0
UR82064010,1
UR81139229,1
UR80121276,1
UR79560163,1
UR77282379,1
UR77000889,1
UR76464362,1
UR76167326,1
UR75264515,1
UR75244168,1
UR74025049,1
UR73527864,1
UR72574270,1
UR72570076,1
UR72160451,1
UR70766351,1
UR67817310,1
UR66982006,1
UR66195892,1
UR66076028,1
UR64869438,1
UR64812141,1
UR64627916,1
UR64185857,1
UR63137596,0
UR62792669,1
UR62784019,1
UR61838239,1
UR61227045,1
UR61101005,1
UR59938477,1
UR59810560,1
UR59349516,1
UR59061969,1
UR58959967,1
UR58661997,1
UR57657472,1
UR56219627,0
UR54662236,1
UR53669037,1
UR50455120,1
UR50373438,1
UR49984377,1
UR48011444,1
UR44889365,1
UR44259088,0
UR43090128,0
UR42964711,1
UR42672934,1
UR39978951,1
UR39127721,1
UR37147393,1
UR36736751,1
UR36644543,1
UR35609129,1
UR34780101,1
UR32960596,1
UR32188092,0
UR32166631,1
UR31685601,1
UR31012372,1
UR30599149,1
UR30580701,0
UR30502864,1
UR29707389,1
UR29262593,1
UR28953681,1
UR28576350,1
UR28417317,0
UR28341614,1
UR28072532,1
UR27281935,0
UR26391527,1
UR24633876,1
UR23696352,1
UR23565555,1
UR22420774,1
UR21943667,1
UR21901100,1
UR21643720,1
UR20914794,1
UR20679275,1
UR20669601,1
UR20298000,1
UR20084841,1
