id,sentiment
UR128236548,1
UR127836238,0
UR127829050,1
UR127097220,1
UR126082329,0
UR125550324,1
UR124767240,1
UR124563791,1
UR124044059,0
UR123810178,1
UR123772778,1
UR123429153,0
UR120955266,1
UR120436829,1
UR120354682,1
UR120287045,1
UR120112606,1
UR119480855,1
UR119290212,1
UR118843147,1
UR117967097,1
UR117685216,1
UR117428695,1
UR117181371,1
UR116019696,0
UR115073744,1
UR114834827,1
UR113486446,1
UR98219425,1
UR93914273,1
UR90652889,1
UR90538407,1
UR89034921,1
UR85788365,1
UR85653049,1
UR82515959,1
UR81786776,1
UR80869220,1
UR80507456,1
UR80368460,1
UR77155786,1
UR74774173,1
UR73124982,1
UR71278822,1
UR67657727,1
UR67585969,0
UR66484568,1
UR63763310,0
UR60800952,1
UR60580071,1
UR58148142,1
UR58133358,1
UR50326518,1
UR50259953,1
UR49253685,1
UR48795785,1
UR48458006,1
UR48449641,1
UR47366026,1
UR46736200,1
UR38274917,0
UR38027199,1
UR37361025,0
UR37252266,1
UR35031839,1
UR34254607,1
UR33719366,1
UR33630689,1
UR33346532,1
UR31935516,1
UR31210583,1
UR30708316,1
UR29478130,1
UR27964280,1
UR27804633,1
UR27654114,1
UR26885202,1
UR26667001,1
UR26014069,0
UR25588833,1
UR25312627,1
UR23820806,1
UR22031182,1
UR22027831,1
UR21533568,1
UR21377152,1
UR21366055,1
UR21147592,1
UR20866132,1
UR20528183,1
UR18614920,1
UR18586284,1
UR17604157,1
UR17541432,1
UR17517022,1
UR17146882,1
UR16590191,1
UR16165082,1
UR15679995,1
UR14965300,1
UR14487708,1
UR13876684,1
UR13695918,1
UR13425506,1
UR12930733,1
UR11691228,1
UR11264545,1
UR11075222,1
UR10282983,1
UR10258292,1
UR10257822,1
UR10142955,1
UR8829461,1
UR8601547,1
UR8510401,1
UR8455002,1
UR8206039,1
UR8084029,1
UR7769496,1
UR7664891,1
UR7208819,1
UR6911757,1
UR6780264,0
UR6724975,1
UR6712635,1
UR6574415,1
UR6362771,1
UR6137061,1
UR6026578,1
UR5971375,1
UR5539330,1
UR5438747,1
UR5338984,1
UR5224626,0
UR5185244,1
UR4986803,1
UR4448684,1
UR4101875,1
UR4051075,0
UR3936793,0
UR3880102,0
UR3723190,1
UR3624609,0
UR3451732,1
UR3365149,1
UR3242003,1
UR3084263,1
