id,sentiment
UR128398521,1
UR127748620,1
UR127745905,1
UR127664136,0
UR124837289,1
UR122203436,1
UR121922767,1
UR121249043,1
UR120312514,1
UR120048906,1
UR119834431,1
UR119729791,1
UR119181094,1
UR118817790,1
UR118526436,1
UR118108375,1
UR116529427,1
UR115947330,1
UR115861004,1
UR115242258,1
UR114764594,1
UR112785446,1
UR111454658,0
UR111216090,1
UR109560874,1
UR104667854,1
UR101979242,1
UR89679015,1
UR82458785,1
UR78246884,1
UR68794390,1
UR65341646,1
UR58794787,0
UR58354883,1
UR53919099,1
UR51947626,1
UR46387535,1
UR44395376,0
UR41417861,1
UR36295767,0
UR33187900,1
UR32825884,1
UR31471968,1
UR30542464,1
UR29694752,0
UR29135497,1
UR27428595,1
UR23281349,1
UR22150650,1
UR21891296,1
UR20859942,1
UR20574989,1
UR20216662,1
UR16308543,1
UR16253430,1
UR15258417,1
UR13834173,1
UR10711770,1
UR10617775,1
UR10429436,1
UR10022307,1
UR8454064,1
UR8406391,1
UR8096625,1
UR8005236,1
UR7939174,0
UR7683524,1
UR7682666,1
UR7341572,0
UR7201933,1
UR7184862,1
UR6843647,1
UR6002793,0
UR5776482,1
UR5424822,1
UR5329600,1
UR4939142,1
UR4825810,1
UR4477867,1
UR4452445,1
UR4352978,1
UR4316735,1
UR4131525,1
UR4127924,1
UR4074702,1
UR4051265,1
UR4043871,0
UR4032654,1
UR4021525,1
UR3985530,1
UR3947005,1
UR3824504,1
UR3768676,1
