id,sentiment
UR128028861,0
UR127789700,0
UR127714385,1
UR127659383,1
UR126896015,1
UR126879023,1
UR126474424,1
UR126156979,1
UR124468455,1
UR124137482,1
UR124037009,1
UR123675167,1
UR123570392,1
UR123057035,1
UR122989399,1
UR122686715,1
UR122170041,1
UR122077758,0
UR121539165,1
UR121475741,1
UR120893077,1
UR120591317,0
UR120477860,0
UR119913185,1
UR119791900,1
UR119773249,1
UR119182348,1
UR118923687,0
UR118191782,1
UR117606684,1
UR116629393,0
UR116282994,1
UR116015113,1
UR115598751,1
UR115433899,0
UR115432622,1
UR114890430,1
UR111746524,0
UR110174216,1
UR104137765,1
UR97747597,0
UR97028786,0
UR96134711,1
UR95025437,0
UR92398273,0
UR92113954,1
UR91251006,0
UR88031522,1
UR86008324,1
UR72343823,0
UR64758947,1
UR62812017,1
UR59481559,1
UR55209585,1
UR53137592,1
UR52151162,1
UR40347632,0
UR37334660,1
UR34103885,1
UR33433546,0
UR28945765,1
UR28604661,1
UR26709387,1
UR26240558,0
UR25409129,0
UR23074948,1
UR21469763,1
UR21118898,1
UR20786011,1
UR20521222,0
UR20038360,0
UR20011348,1
UR18089690,0
UR17117181,1
UR17022456,1
UR16959163,1
UR15306811,1
UR15013871,1
UR14976739,1
UR14884408,1
UR13960212,0
UR13668382,1
UR12550861,1
UR12483475,1
UR11322750,1
UR10732786,0
UR10516188,1
UR10085235,0
UR10061012,0
UR10012702,1
UR10003686,1
UR8098741,0
UR7290085,0
UR7192840,1
UR5954663,1
UR5938495,0
