id,sentiment
UR125982515,1
UR125423022,1
UR125340718,1
UR124966151,1
UR123378875,1
UR123354668,1
UR123202108,1
UR122414457,1
UR121890268,1
UR121667221,1
UR121378585,0
UR121261026,1
UR119690076,1
UR119639241,1
UR119531427,1
UR119527415,1
UR119355786,1
UR119101009,1
UR118882595,1
UR118677943,1
UR118490031,1
UR118283857,1
UR118162553,0
UR117870520,1
UR117367607,0
UR116629645,1
UR116243396,1
UR115996460,1
UR115613859,1
UR115453358,1
UR115139463,1
UR114837475,0
UR114744818,1
UR113195271,1
UR110718817,1
UR109988791,0
UR104963611,1
UR104962006,1
UR102941274,1
UR102004474,1
UR97970642,1
UR88231756,1
UR88100902,1
UR86371947,1
UR81445752,1
UR80212187,1
UR79161694,0
UR68252319,1
UR63818292,1
UR63377750,1
UR55099045,1
UR54321420,1
UR50717219,1
UR50525612,1
UR49084491,1
UR47500947,0
UR45733071,1
UR35168870,1
UR34570735,1
UR32756421,1
UR25086914,1
UR24014973,1
UR23947680,1
UR23326589,1
UR22556031,1
UR21958504,1
UR20588119,1
UR20442346,1
UR19441027,1
UR19206146,1
UR17752051,1
UR17188160,1
UR14429677,1
UR11635372,1
UR10938396,1
UR10762030,1
UR10059352,1
UR7939814,1
UR6786857,1
UR6157715,1
UR5593183,1
UR5026362,1
UR4233645,1
UR4152166,0
UR3981932,1
UR3895741,1
UR3457117,1
UR3448605,1
UR3021033,1
UR2798369,1
UR2454118,1
UR1499080,1
UR934015,0
