id,sentiment
UR129050727,1
UR128680517,1
UR128615311,1
UR128569659,0
UR128418972,1
UR128198801,1
UR127680100,1
UR127673863,1
UR127482009,1
UR127361412,0
UR127147510,1
UR127141419,1
UR126867840,1
UR126805511,1
UR126803397,1
UR126761152,1
UR126564296,1
UR126561240,1
UR126522526,1
UR126517979,1
UR126333792,0
UR126314579,1
UR126212269,0
UR126038918,1
UR125940077,1
UR125912936,1
UR125869349,1
UR125772772,1
UR125695669,0
UR125671839,1
UR125640421,1
UR125618781,1
UR125412457,1
UR125303284,1
UR125259671,1
UR125141635,1
UR124742617,1
UR124541908,1
UR124501632,1
UR124452085,1
UR124370685,1
UR124369421,1
UR124354969,0
UR124257932,1
UR123985206,1
UR123891965,1
UR123787913,1
UR123744068,1
UR123718329,1
UR123598550,0
UR123419951,1
UR123412158,1
UR123355629,1
UR123089602,1
UR123084825,1
UR123019394,1
UR122795723,1
UR122737771,1
UR122649872,1
UR122646530,0
UR122498412,1
UR122494568,1
UR122433820,1
UR122289745,0
UR122238524,1
UR122086742,1
UR122049606,0
UR121985143,1
UR121735886,1
UR121716685,1
UR121527253,1
UR121505501,1
UR121436957,1
UR121384905,1
UR121123876,1
UR121098309,0
UR121054953,1
UR120881253,1
UR120878217,1
UR120744698,1
UR120583151,1
UR120418872,1
UR120415506,1
UR120348367,1
UR120094780,1
UR119948936,1
UR119701841,1
UR119439354,1
UR119267802,1
UR119188683,0
UR119155853,1
UR119148343,1
UR118986286,1
UR118932839,1
UR118931727,1
UR118750369,1
UR118639814,0
UR118635145,1
UR118629632,1
UR118573462,1
UR118444182,1
UR118301432,1
UR118172429,1
UR118160482,1
UR118028337,1
UR118000232,1
UR117996429,1
UR117959418,1
UR117894734,1
UR117849012,1
UR117641960,1
UR117636747,1
UR117603012,1
UR117543224,1
UR117423475,1
UR117356872,1
UR117243889,1
UR117078942,1
UR116731550,1
UR116639200,1
UR116565716,1
UR116366326,1
UR116295598,1
UR116283602,0
UR116125862,1
UR116020705,1
UR115935041,1
UR115929418,1
UR115926363,1
UR115857478,0
UR115842844,1
UR115719507,1
UR115554722,1
UR115484375,1
UR115472774,1
UR115469608,1
UR115358628,1
UR115269891,1
UR115161699,1
UR115054842,1
UR114422988,1
UR114372235,1
UR113564032,1
UR113311025,1
UR113203754,1
UR112628590,1
UR112441427,1
UR111188032,1
UR109897506,1
UR108675439,1
UR108315613,1
UR106737831,0
UR105981435,1
UR104905847,1
UR103547407,0
UR102990155,1
UR102057273,1
UR101736614,1
UR101156806,1
UR100899133,1
UR100511642,1
UR99938557,1
UR99616940,1
UR99296972,0
UR98685016,1
UR96671563,1
UR96621830,1
UR96135744,1
UR95129492,1
UR95012014,1
UR94937281,1
UR94822025,1
UR94173545,1
UR94082479,1
UR94061560,1
UR93911605,1
UR93800200,0
UR93693600,1
UR93563916,1
UR93482668,1
UR92138845,1
UR91712715,0
UR91597464,1
UR90665546,1
UR90191811,1
UR88396436,1
UR88152131,1
UR87638338,0
UR85789162,1
UR85492757,1
UR85189073,0
UR85069583,1
UR84654583,1
UR84160889,1
UR84152215,1
UR84135972,1
UR82833723,1
UR82671447,1
UR82588574,1
UR82205461,0
UR82065450,1
UR81866993,1
UR80935718,1
UR80703234,1
UR79449492,1
UR79425047,1
UR79417681,1
UR79039550,1
UR78972583,1
UR77808854,1
UR77366614,1
UR77164961,1
UR76952807,1
UR76286847,1
UR75701818,1
UR75114686,1
UR74539892,1
UR73761497,1
UR73330176,1
UR72920593,1
UR72049914,1
UR71977754,1
UR71889667,0
UR71807522,1
UR71404537,0
UR71303878,1
UR70483389,1
UR70408109,1
UR70261132,1
UR69883537,1
UR68819297,1
UR68651904,1
UR68497947,1
UR68359285,1
UR68316815,0
UR68244089,1
UR67294023,0
UR67085277,1
UR67016538,1
UR66975973,1
UR66642334,1
UR66568820,1
UR66247096,1
UR66098547,1
UR66013745,1
UR65953327,0
UR65924082,1
UR65180651,1
UR63997257,1
UR63664648,1
UR63524594,1
UR63357280,1
UR61729546,1
UR60745792,1
UR60674014,1
UR60589659,1
UR60466093,1
UR59902198,1
UR59663695,1
UR59308205,1
UR58256921,1
UR57862638,1
UR57499245,0
UR57385397,1
UR56820497,1
UR56513532,1
UR56140464,1
UR55989150,1
UR55139224,1
UR54865976,1
UR54381312,1
UR53821843,1
UR53215893,1
UR52775096,1
UR51923748,1
UR51812005,1
UR51602019,1
UR51343540,1
UR51342360,0
UR51089732,1
UR49405892,1
UR49066809,1
UR48981964,0
UR48664684,1
UR48400158,0
UR48272035,1
UR47448050,0
UR47194826,1
UR46801495,1
UR46428518,1
UR46398435,1
UR46338058,1
UR46246646,1
UR46234619,1
UR46047094,1
UR45449330,1
UR43428424,1
UR43102270,0
UR42945991,1
UR41647322,1
UR41348385,1
UR40419559,1
UR40225974,0
UR39271524,1
UR39003675,1
UR38893213,1
UR38823026,1
UR38572084,1
UR37688563,1
UR37431051,1
UR36531235,1
UR36078009,1
UR35117925,1
UR34863583,0
UR34654811,0
UR34652509,1
UR33208231,1
UR33094429,1
UR32407809,1
UR32269791,1
UR31820251,1
UR31701918,1
UR30956836,1
UR30689539,0
UR30687107,1
UR30608252,0
UR30563935,1
UR29534324,1
UR29181789,1
UR28758738,1
UR28639683,1
UR28552374,1
UR28333823,1
UR28181716,1
UR27724688,1
UR27350551,1
UR26863301,1
UR26780494,1
UR26706981,1
UR26676392,1
UR26422377,1
UR25446097,1
UR25134477,1
UR24688982,1
UR24113281,1
UR23613482,1
UR23475031,0
UR22734677,1
UR22333405,1
UR22244291,1
UR21858518,1
UR21780376,1
UR20988505,0
UR20961692,1
UR20811275,1
UR20781617,1
UR20590193,1
UR20254798,1
UR20237971,1
UR20130866,1
UR19853274,1
UR19816762,1
UR19776392,1
UR19698259,1
UR19583328,1
UR19026288,1
UR18995484,1
UR18987188,1
UR18557728,1
UR18435559,1
UR18363632,1
UR18361588,1
UR17948850,1
UR17845751,1
UR17792166,1
UR17733603,1
UR17351200,0
UR17078290,1
UR17008813,1
UR16822597,1
UR16644510,1
UR16447619,1
UR16423764,1
UR16246070,1
UR15546366,1
UR15485929,1
UR15407250,1
UR15234681,0
UR15174081,1
UR15076216,1
UR15031813,1
UR14921560,1
UR14701901,1
UR14661510,1
UR14642640,1
UR14555838,1
UR14039773,1
UR13948261,1
UR13872046,0
UR13819086,1
UR13211633,1
UR13126600,1
UR12858293,1
UR12670715,1
UR12523682,1
UR12385529,1
UR12383018,0
UR12166411,1
UR12000759,1
UR11964724,1
UR11944635,1
UR11880026,1
UR11154489,1
UR11096718,1
UR11052383,1
UR10991826,1
UR10601140,0
UR10420142,1
UR10289535,1
UR10211153,1
UR10105712,1
UR10079494,1
UR10037677,1
UR10037207,1
UR10009637,1
UR10003223,1
UR8739161,1
UR8720214,1
UR8614891,1
UR8606305,1
UR8550728,0
UR8522865,1
UR8503837,1
UR8467890,1
UR8465430,1
UR8449600,0
UR8216110,0
UR8205273,1
UR8116837,1
UR8090951,1
UR8070364,1
UR8064094,1
UR8036731,1
UR8028973,1
UR7961594,1
UR7849512,1
UR7843783,1
UR7832593,1
UR7761606,1
UR7757773,1
UR7729605,0
UR7722735,1
UR7667506,1
UR7629497,1
UR7539130,0
UR7483376,1
UR7427690,0
UR7418260,1
UR7376509,1
UR7374907,1
UR7330647,1
UR7294970,1
UR7279476,1
UR7254451,0
UR7220083,1
UR7165478,0
UR7148854,1
UR7010759,1
UR6786262,1
UR6549861,1
UR6534707,1
UR6533108,0
UR6480439,1
UR6437446,0
UR6352657,1
UR6347933,1
UR6339851,1
UR6172581,0
UR6151963,1
UR6146720,1
UR6056816,1
UR6014606,1
UR5985067,1
UR5962536,1
UR5924166,1
UR5905751,1
UR5893897,1
UR5812110,1
UR5801579,1
UR5791206,1
UR5763467,1
UR5724339,1
UR5699376,1
UR5624831,1
UR5613194,1
UR5603235,1
UR5530300,1
UR5510158,1
UR5472223,1
UR5469378,1
UR5447499,1
UR5429616,1
UR5420725,0
UR5363401,1
UR5349580,1
UR5347137,0
UR5064297,1
UR5056841,1
UR5034573,1
UR5029903,1
UR5017140,1
UR4982035,1
UR4965573,1
UR4964449,1
UR4956500,1
UR4825163,1
UR4720531,1
UR4600731,0
UR4599145,1
UR4497656,1
UR4471433,1
UR4456344,1
UR4418161,1
UR4361267,1
UR4328378,1
UR4318688,0
UR4318016,0
UR4280085,1
UR4230103,1
UR4153352,1
UR4146637,1
UR4121657,1
UR4108112,1
UR4085398,1
UR4054704,1
UR4034026,1
UR3983152,1
UR3946806,1
UR3911487,1
UR3886987,0
UR3847082,1
UR3845203,1
UR3841020,1
UR3839055,1
UR3815507,1
UR3806254,0
UR3805839,1
UR3801855,1
UR3763202,1
UR3759724,1
UR3754706,1
UR3745582,0
UR3724260,1
UR3706403,0
UR3700500,1
UR3675413,1
UR3660363,1
UR3654070,0
UR3646800,1
UR3637583,1
