id,sentiment
UR127550259,1
UR127347311,1
UR127096974,1
UR127024028,0
UR126492411,1
UR126443360,1
UR126436322,1
UR125838012,1
UR124997610,1
UR124683065,1
UR124650485,1
UR124099636,1
UR123608079,1
UR123597943,1
UR123364523,1
UR123144489,1
UR121950272,1
UR121013583,1
UR120848593,1
UR120750890,0
UR120407199,1
UR120210050,1
UR119381159,1
UR119318492,1
UR119215048,1
UR119122683,1
UR118986155,1
UR118727680,1
UR118005511,1
UR117853128,1
UR117714741,1
UR117590174,1
UR117392810,1
UR117192984,1
UR116911019,1
UR116868352,1
UR116101820,1
UR116099990,0
UR116072009,1
UR116016998,1
UR115853936,1
UR115684166,1
UR115662588,1
UR115616506,1
UR115397243,1
UR115350663,1
UR115313122,1
UR115250901,1
UR115130369,1
UR115112607,1
UR115084748,1
UR115040884,1
UR114981742,1
UR114901150,1
UR114895703,1
UR114877065,0
UR114821059,1
UR114784922,1
UR114763589,1
UR114717978,1
UR113881438,1
UR113360487,1
UR113216540,1
UR91409934,1
