id,sentiment
UR127318202,0
UR126891994,1
UR126558503,1
UR126377271,1
UR124581392,1
UR124563833,1
UR124196978,1
UR123218414,1
UR120737084,1
UR120579360,1
UR120517008,1
UR120425102,1
UR120067952,0
UR120053540,1
UR119765139,0
UR119692366,1
UR119398020,1
UR119319228,1
UR119040628,1
UR118911029,1
UR118399862,1
UR118274895,0
UR118116610,1
UR118051452,1
UR117706249,1
UR117289020,1
UR117026470,1
UR116853136,1
UR116221613,1
UR116102616,0
UR115758796,1
UR115595591,1
UR114880587,1
UR114811714,1
UR114688254,1
UR113716337,1
UR111725732,1
UR111616648,1
UR110217766,1
UR109933175,1
UR109424411,1
UR109340146,1
UR108906207,1
UR107849692,1
UR107023178,1
UR106694901,1
UR105472153,1
UR104979394,1
UR103049663,1
UR102041121,1
UR101491559,1
UR100888955,1
UR93228685,1
UR92914145,1
UR92295170,1
UR90812003,1
UR89340439,1
UR87569613,1
UR87187018,1
UR86558187,1
UR86159233,1
UR85741204,1
UR85036652,1
UR84676457,1
UR84240358,1
UR82714053,1
UR82528948,1
UR81616774,1
UR81374634,1
UR81245775,1
UR80834437,1
UR79778320,1
UR76962193,1
UR76585362,1
UR75229886,1
UR73932409,1
UR73041978,1
UR71832088,1
UR70213281,1
UR69034728,1
UR68654060,1
UR67832752,1
UR67587891,1
UR66982877,1
UR64002296,1
UR63742998,1
UR62314814,1
UR61243561,1
UR59827622,1
UR59556152,1
UR59122946,1
UR58684038,1
UR56544730,1
UR55423133,1
UR52140173,1
UR52053200,1
UR49812113,1
UR48712052,1
UR48347892,1
UR48061998,1
UR47919212,1
UR46914846,1
UR46834883,1
UR45765847,1
UR40347482,1
UR39663712,1
UR39153334,1
UR37934991,1
UR36417547,1
UR35989657,1
UR35619560,1
UR35446677,1
UR33876815,1
UR33543553,0
UR32946631,1
UR32013917,1
UR31766172,1
UR31336578,1
UR30561859,1
UR30483548,1
UR30302125,1
UR29001784,1
UR27934050,1
UR27778501,1
UR26654216,1
UR26398954,1
UR26312010,1
UR25952021,1
UR24459661,0
UR22517090,1
UR22410200,1
UR22254315,1
UR21837761,1
UR21680432,1
UR21014257,1
UR21005029,0
UR20614529,1
UR20187831,1
UR20180519,1
UR20012007,1
UR19871736,1
UR19488956,1
UR19381908,1
UR19287248,1
UR18837298,1
UR18407064,1
UR18311066,1
UR18081033,1
UR18052263,1
UR17521624,1
UR17277765,1
UR17134438,1
UR16833282,1
UR16677534,1
UR16608443,1
UR16497076,1
UR16322733,1
UR16119723,1
UR15972248,1
UR15794745,1
UR15210497,1
UR15138593,1
UR15128458,1
UR15085420,1
UR14157756,1
UR14035975,1
UR13968106,1
UR13509886,1
UR12381999,1
UR12281753,1
UR11972031,1
UR11918775,1
UR11691612,1
UR11502020,1
UR11271023,0
UR11268301,1
UR11012174,1
UR10992587,1
UR10799043,1
UR10716538,1
UR10478341,1
UR10270215,1
UR10083117,1
UR10014626,1
UR8712146,1
