id,sentiment
UR126002887,1
UR125448772,1
UR125260263,1
UR125104585,1
UR124903475,0
UR124801590,1
UR124745147,1
UR124207957,1
UR123371189,1
UR123081861,1
UR122619284,1
UR122222845,0
UR121901350,0
UR121622314,0
UR121416225,1
UR121003770,1
UR120648568,1
UR120475208,0
UR120460254,1
UR120379583,1
UR119816766,1
UR119305080,1
UR119219758,1
UR118832074,1
UR118366920,1
UR118180194,1
UR118073122,1
UR117294144,1
UR117111445,1
UR117085074,1
UR116883277,0
UR116675859,1
UR116353308,0
UR116323993,1
UR116245583,1
UR115945117,1
UR115614862,1
UR115589633,1
UR115485533,1
UR115421939,1
UR115370620,1
UR115209766,1
UR113556362,1
UR113349062,1
UR111172379,1
UR110366459,1
UR109476612,0
UR104087511,0
UR100952449,1
UR98348912,1
UR98276400,1
UR95684530,1
UR90291085,1
UR85732475,1
UR84427371,1
UR84257168,0
UR76186796,0
UR75331133,0
UR73782081,1
UR72498053,1
UR70233490,1
UR66405635,1
UR63790752,1
UR62390824,1
UR61673105,1
UR61366785,1
UR60701991,1
UR60289172,1
UR54919584,1
UR54614783,1
UR53471735,0
UR51409420,0
UR50009639,1
UR49806217,1
UR49121836,1
UR48084251,0
UR47119859,1
UR45846220,1
UR42474065,1
UR40101119,0
UR39529031,1
UR39234112,1
UR39016245,0
UR38070960,0
