id,sentiment
UR127334855,1
UR127252225,1
UR126632548,0
UR126528937,1
UR126336041,1
UR126306546,1
UR126294258,1
UR126054680,1
UR125635825,1
UR125608468,1
UR125054496,1
UR124924446,1
UR124824853,1
UR124182148,1
UR124037357,1
UR123550081,1
UR123017058,1
UR122694905,1
UR122642240,1
UR122592103,1
UR122543832,1
UR122533852,0
UR122342323,1
UR122293194,1
UR121753730,1
UR121579262,1
UR121339551,1
UR121066565,1
UR120923353,1
UR120903830,1
UR120769514,1
UR120727544,1
UR120678944,1
UR120602500,1
UR120483886,1
UR120481270,0
UR120204219,1
UR120162388,1
UR120152632,1
UR120082594,1
UR119564312,1
UR119520065,1
UR119482145,1
UR119437221,0
UR119427318,1
UR119417981,1
UR119326542,0
UR119310518,1
UR119206028,1
UR119151282,1
UR118984486,1
UR118946973,0
UR118537923,0
UR118526591,1
UR118271568,1
UR118209343,1
UR118027893,1
UR117986815,1
UR117979828,1
UR117905746,1
UR117770553,0
UR117767776,1
UR117370594,0
UR117332034,1
UR117292525,1
UR117256137,0
UR117231819,1
UR117206013,1
UR117172432,1
UR117083154,1
UR116492605,1
UR116397010,1
UR115940540,1
UR115909169,0
UR115774236,1
UR115596778,1
UR115499657,1
UR115246347,1
UR115183808,1
UR115139810,1
UR115031752,1
UR115018969,1
UR114972339,1
UR114970049,1
UR112776410,0
UR112089825,1
UR110520251,1
UR110347729,1
UR108926109,1
UR108824302,1
UR108444757,1
UR108019185,1
UR106753278,1
UR106164434,1
UR106091262,0
UR105971566,1
UR104865442,1
UR103969539,1
UR103071074,1
UR102241141,1
UR101147886,1
UR101142473,1
UR100204905,1
UR98619153,1
UR96268201,1
UR95222297,1
UR95084724,1
UR93978727,1
UR92725161,1
UR91629244,1
UR91328435,1
UR91313892,1
UR90403472,1
UR89969818,1
UR89662749,1
UR88969017,1
UR88788336,1
UR88652446,1
UR87787414,1
UR86234829,1
UR86019840,1
UR85099191,1
UR85041326,1
UR84391643,1
UR83639660,1
UR83134278,1
UR83063996,1
UR82250118,1
UR81279364,1
UR80884981,1
UR79535055,1
UR79525109,1
UR79396426,1
UR79394923,1
UR79139520,1
UR78765172,1
UR77490351,0
UR75950347,1
UR75604675,1
UR74953447,1
UR74245010,1
UR73660505,1
UR73462948,1
UR73445306,1
UR73160370,0
UR72639107,1
UR72328417,0
UR72102920,1
