id,sentiment
UR128674841,0
UR126808266,0
UR126073118,0
UR120553685,1
UR116358522,0
UR116288789,1
UR116002947,1
UR115257894,0
UR97272778,1
UR95473523,1
UR90420293,0
UR86109922,1
UR83425614,1
UR73291026,0
UR71988334,0
UR71442997,1
UR68788396,0
UR67361197,0
UR62094057,0
UR60703379,1
UR54029556,1
UR53154658,0
UR47590291,0
UR47258870,0
UR36824674,0
UR32008718,0
UR31091661,0
UR28299831,1
UR22791249,1
UR21740758,0
UR19667550,1
UR18864392,1
UR18517421,1
UR17194988,0
UR17082958,0
UR16981035,0
UR13097995,1
UR12425264,0
UR11009792,0
UR10091759,1
UR8727644,1
UR8683074,1
UR8456413,0
UR8392224,0
UR8001791,0
UR5768287,0
UR5422659,0
UR5361821,1
UR4454012,0
UR3882501,1
UR3760482,1
UR3760436,1
UR3750048,1
UR3617163,1
UR3610107,0
UR3500918,0
UR2430933,0
UR2305939,0
UR2304094,0
UR2143013,0
