id,sentiment
UR761162925,0
UR383740032,0
UR819143503,1
UR379897923,1
UR411218105,1
UR618193589,0
UR975088067,0
UR357258083,1
UR947400444,1
UR973013053,1
UR111743710,1
UR154373923,1
UR251944820,1
UR458984331,1
UR462019371,1
UR474110934,1
UR714759664,1
UR179667371,1
UR116559489,0
UR886722719,1
UR497950914,1
UR686627874,1
UR867457076,1
UR602359852,1
UR302054971,1
UR673426783,1
UR593436948,1
UR608540102,1
UR973931197,1
UR535920863,1
UR141648125,1
UR443320228,1
UR698970188,1
UR235920655,1
UR247086338,1
UR887173131,1
UR327964001,0
UR748172035,1
UR280024404,1
UR121787179,1
UR394038296,1
UR440429339,1
UR617435462,1
UR237578028,1
UR889023487,0
UR216687058,0
UR523708414,1
UR279378823,1
UR939652583,1
UR677879985,1
UR533514109,1
UR171766149,1
UR433791371,1
UR807531998,1
UR700913410,1
UR352489410,1
UR390721991,1
UR995626530,1
UR590588935,1
UR881959873,1
UR462472411,1
UR215198360,1
UR850199937,1
UR781479408,1
UR437558596,1
UR309525141,1
UR353370719,1
