id,sentiment
UR129359575,1
UR129322100,1
UR129316481,0
UR129286051,0
UR129068677,1
UR129032593,1
UR128976669,1
UR128972341,1
UR128661599,1
UR128657650,1
UR128652760,1
UR128612663,1
UR128551942,1
UR128514135,1
UR128409965,1
UR128367645,1
UR128275704,1
UR128023849,1
UR127536478,1
UR127320082,1
UR127290827,1
UR127185380,1
UR127032743,1
UR126997800,1
UR126880592,1
UR126795221,1
UR126764933,1
UR126737741,1
UR126652445,1
UR126650049,1
UR126583476,0
UR126508721,1
UR126392842,1
UR126207226,0
UR125628165,1
UR125623107,1
UR125319147,1
UR125132357,1
UR125048282,1
UR125043317,1
UR124962666,1
UR124807628,1
UR124718714,1
UR124716491,1
UR124653710,0
UR124540567,1
UR124501843,1
UR124367299,1
UR123921086,1
UR123876553,1
UR123852844,1
UR123556414,1
UR123337348,0
UR123279840,0
UR123219520,1
UR123217191,1
UR123071691,1
UR123013030,1
UR122949574,1
UR122893730,0
UR122837807,1
UR122818766,1
UR122788398,1
UR122717993,1
UR122635193,1
UR122630697,1
UR122630422,1
UR122590039,1
UR122417236,1
UR122409306,1
UR122256186,1
UR122242603,1
UR122176990,1
UR122049067,1
UR122008208,1
UR121835380,1
UR121787945,1
UR121717171,1
UR121707991,0
UR121643667,1
UR121348903,1
UR121337629,1
UR121283995,1
UR121134831,0
UR121046646,0
UR120966766,0
UR120949677,1
UR120928777,1
UR120747721,1
UR120704929,1
UR120619866,1
UR120592905,1
UR120491542,1
UR120420548,1
UR120254088,1
UR120249355,1
UR120109408,1
UR120022194,1
UR119984813,1
UR119980749,1
UR119843696,1
UR119751195,1
UR119724595,1
UR119663820,0
UR119406111,1
UR119216778,0
UR119206775,1
UR119119771,1
UR118903299,1
UR118857602,1
UR118623320,1
UR118538543,1
UR118505428,1
UR118459143,1
UR118329038,1
UR118237689,0
UR118200942,1
UR118110841,1
UR118090191,1
UR118085269,1
UR118040294,1
UR117994938,1
UR117952053,1
UR117848253,1
UR117795979,0
UR117582502,1
UR117547341,1
UR117539888,1
UR117453928,1
UR117300367,1
UR117245985,1
UR117198222,1
UR117151991,0
UR117136845,1
UR117033692,1
UR117006168,1
UR116950268,1
UR116874767,1
UR116828035,1
UR116746689,1
UR116657888,1
UR116623927,1
UR116582266,1
UR116431096,1
UR116190248,1
UR116175763,1
UR116137577,1
UR116126409,1
UR116096929,1
UR116077659,0
UR116053053,1
UR116004351,1
UR115932872,1
UR115923674,1
UR115923188,1
UR115920636,1
UR115894354,1
UR115890864,1
UR115872951,1
UR115690506,1
UR115462489,1
UR115448515,1
UR115407373,1
UR115200921,0
UR114786658,0
UR114773933,1
UR114613733,1
UR114571360,0
UR114110797,1
UR113303998,1
UR113281629,1
UR113267222,1
UR113116209,1
UR112790075,1
UR111806355,1
UR111768960,1
UR111634869,1
UR111597602,1
UR111595978,1
UR111442539,1
UR111172609,1
UR110522012,0
UR110427255,1
UR110423508,1
UR109552519,1
UR109352367,1
UR109220193,0
UR108826557,1
UR108679677,1
UR108474168,1
UR108394787,1
UR108297271,1
UR107888713,1
UR107235522,1
UR107185773,1
UR107156299,0
UR104828435,1
UR104770479,1
UR104672132,1
UR104354479,1
UR103826039,1
UR103194013,0
UR103167328,1
UR101812020,1
UR101191545,1
UR101184547,1
UR100848176,1
UR99823066,1
UR98832190,0
UR98727427,1
UR98288197,1
UR97696811,1
UR95600269,1
UR95495243,1
UR95126860,0
UR95103252,1
UR94495210,1
UR93414847,1
UR93387753,1
UR92908082,1
UR91983347,1
UR90940300,1
UR90564986,0
UR89714407,1
UR89036928,1
UR88642219,1
UR87937651,1
UR87761476,1
UR87688376,1
UR87402216,1
UR87157132,0
UR86423072,1
UR85324358,1
UR85092990,1
UR84760617,1
UR84595360,1
UR84532885,1
UR84449904,1
UR83477809,1
UR83450834,1
UR83383738,1
UR83153340,0
UR83016971,1
UR82910209,1
UR81869985,1
UR81729317,0
UR81626214,1
UR81099062,1
UR78846794,1
UR78416106,1
UR78354167,1
UR78038402,1
UR76539268,1
UR76129216,1
UR75995926,1
UR74681575,0
UR74472531,1
UR74089892,1
UR73917505,1
UR73248771,1
UR72627855,1
UR72601887,1
UR71927710,0
UR71899154,1
UR71719094,0
UR71537614,1
UR70306357,0
UR69354377,1
UR68878527,1
UR68809072,1
UR68382164,1
UR67933547,1
UR67221886,1
UR66737879,1
UR65290101,1
UR64915532,0
UR64628218,1
UR64289565,1
UR64120740,1
UR64119848,1
UR63519686,1
UR63356299,1
UR63011273,1
UR62034727,1
UR61905429,1
UR61755015,1
UR61214906,0
UR60808220,1
UR60283030,1
UR60170918,1
UR59102047,1
UR58735689,1
UR58583344,1
UR58344336,1
UR58327702,0
UR57897953,1
UR57619840,1
UR57328075,1
UR57111303,1
UR56994814,1
UR56513844,1
UR56352655,1
UR56038944,1
UR55971372,1
UR55321724,1
UR55192651,1
UR55117375,1
UR54785902,1
UR54547078,0
UR54508195,1
UR54119843,1
UR53017270,1
UR52048789,1
UR51313640,1
UR51061975,1
UR49901919,1
UR49052454,1
UR48903498,1
UR48465426,1
UR48447019,1
UR47360158,1
UR47218634,1
UR47072274,1
UR47045589,1
UR46741543,1
UR46423687,1
UR46216251,1
UR46161346,1
UR45834397,1
UR45592263,1
UR45390537,1
UR44956625,0
UR42632041,1
UR40719043,1
UR39393717,1
UR38740761,1
UR37789567,1
UR37759724,1
UR37576039,1
UR37289494,1
UR36596010,1
UR36444440,1
UR36337285,1
UR36245313,1
UR35719765,1
UR35708236,1
UR35414839,1
UR35161294,0
UR34927283,0
UR33841457,1
UR32618780,1
UR32533306,1
UR32361070,1
UR31974510,1
UR31441841,1
UR31266852,1
UR30134165,1
UR30085634,1
UR30060049,0
UR30053981,1
UR29747511,1
UR29156336,0
UR28260281,1
UR27251219,1
UR26572085,1
UR26352579,1
UR25907705,1
UR25539384,1
UR25384196,1
UR25223686,1
UR24920809,1
UR24419816,1
UR23376176,0
UR23306783,1
UR23228932,0
UR23208930,1
UR23044339,0
UR23017989,0
UR22875215,1
UR22564020,1
UR22382739,0
UR22146338,1
UR22106804,1
UR22093039,1
UR21743595,1
UR21580520,1
UR21302607,1
UR21292066,1
UR21221484,1
UR21028231,1
UR20829076,1
UR20806718,1
UR20392973,1
UR20291575,1
UR20282806,1
UR20073937,1
UR19890641,1
UR19623075,1
UR19196395,1
UR19011035,1
UR18930902,1
UR18865191,1
UR18430463,1
UR18287773,1
UR17942047,0
UR17891574,1
UR17696504,1
UR17322392,1
UR17128601,1
UR17112569,0
UR16782715,1
UR16756315,1
UR16495391,1
UR16434126,1
UR16382859,1
UR15674365,0
UR14939458,1
UR14689450,1
UR14684477,1
UR14663699,1
UR14327011,0
UR14299769,0
UR14217249,1
UR13875642,1
UR13684752,1
UR13682115,1
UR13660756,1
UR13644549,1
UR13508396,1
UR13097315,1
UR12342016,1
UR12017367,1
UR11453695,1
UR11327533,1
UR11304406,1
UR11175886,0
UR11023381,1
UR10389888,1
UR10138869,1
UR10079292,0
UR8666172,1
UR8592566,1
UR8537127,1
UR8492701,1
UR8435288,0
UR8363780,1
UR8283766,1
UR8213627,1
UR7848781,1
UR7829938,1
UR7802998,1
UR7756520,0
UR7698087,1
UR7597824,1
UR7584021,0
UR7551867,1
UR7288246,1
UR7281378,1
UR7237850,1
UR6823352,1
UR6777332,1
UR6731552,1
UR6606323,1
UR6552296,1
UR6472568,1
UR6363542,1
UR6359244,1
UR6336067,1
UR6052430,1
UR5964931,1
UR5964035,1
UR5948045,0
UR5921711,1
UR5920994,1
UR5893803,0
UR5825418,1
UR5766836,1
UR5715127,1
UR5630907,0
UR5625502,1
UR5540812,1
UR5459242,1
UR5412399,1
UR5379920,1
UR5224748,0
UR5147718,1
UR5032101,1
UR4975474,1
UR4689620,1
UR4603813,1
UR4598244,1
UR4465609,1
UR4400456,1
UR4369902,1
UR4360322,1
UR4332437,0
UR4323753,1
UR4313006,1
UR4312874,1
UR4255448,0
UR4244350,1
UR4147431,1
UR4127617,1
UR4089654,1
UR4003115,1
UR3986708,1
UR3880987,0
UR3791600,1
UR3721987,1
UR3663406,0
UR3639205,0
UR3512449,1
UR3477811,1
UR3401777,1
UR3342455,0
UR3300242,1
UR3268230,1
UR3237967,1
UR3224012,1
UR3164604,1
UR2977750,0
UR2976163,1
UR2878584,1
UR2842519,1
UR2814228,1
UR2652645,0
UR2517529,0
UR2491667,1
UR2301497,1
