id,sentiment
UR128300925,1
UR128040553,1
UR127480042,1
UR127158904,1
UR126257369,1
UR125907317,0
UR125811783,1
UR125127658,1
UR124169477,1
UR124151807,1
UR122783380,1
UR121604882,1
UR120808293,1
UR119988099,1
UR119948068,1
UR119768219,1
UR119317316,1
UR119038002,1
UR118893844,1
UR118851138,1
UR118774722,1
UR118395747,1
UR117972490,1
UR117322764,1
UR116938648,1
UR116921184,1
UR116289834,1
UR116096730,1
UR115921860,1
UR115916285,1
UR115852485,1
UR114849532,1
UR110946215,1
UR110737388,1
UR108646930,1
UR107382750,1
UR103918951,1
UR93449456,1
UR92916995,1
UR92479061,1
UR89029028,1
UR86641957,1
UR85023996,1
UR85006252,0
UR80368788,1
UR80309903,1
UR79212537,1
UR78152403,1
UR71636589,1
UR70856400,1
UR69985125,1
UR69137161,1
UR67012907,1
UR65899971,0
UR65144962,1
UR64120526,1
UR61252179,1
UR57759711,1
UR54354324,1
UR49581732,1
UR48258342,1
UR47950514,1
UR46534406,1
UR46182695,1
UR44386487,1
UR44360739,1
UR42341048,1
UR41024974,1
UR38557230,0
UR36635932,1
UR36172788,1
UR34261524,1
UR30533543,1
UR30297101,0
UR27254397,1
UR26563309,1
UR24093058,1
UR23884526,1
UR21675925,0
UR20796379,1
UR20668074,1
UR20278389,1
UR20141228,1
UR19785204,1
UR19432650,1
UR19298055,1
UR19101001,1
UR18376893,1
UR17219549,1
UR16839271,1
UR16761993,1
UR16699251,1
UR16299971,1
UR15873520,1
UR14906895,1
UR14808726,1
UR14314972,0
UR14209515,0
UR14125920,1
UR13890547,1
UR13097314,0
UR13096236,0
UR12730243,1
UR12461729,1
UR12011878,1
UR11708915,1
UR11686951,1
UR11061358,1
UR10291630,1
UR10255987,1
UR10163495,1
UR10089416,1
UR10051543,1
UR10045206,1
UR8750288,1
UR8739806,1
UR8421509,1
UR8408509,1
UR8407633,1
UR8395493,1
UR8380072,1
UR8375047,1
UR8371988,1
UR8256892,1
UR8236759,1
UR8234763,1
UR8113206,1
UR8060736,1
UR8023979,1
UR7977553,1
