id,sentiment
UR126555238,1
UR120274847,1
UR120234703,0
UR119282372,0
UR115716220,0
UR110322407,1
UR110149628,1
UR80975790,0
UR67946862,0
UR62281650,0
UR42002374,1
UR27537641,1
UR20072606,0
UR20049505,1
UR17551788,1
UR15199803,1
UR13266460,1
UR12873904,0
UR10073517,0
UR10049029,1
UR8349323,1
UR8057786,1
UR7805598,0
UR7805255,1
UR7543376,1
UR7349904,0
UR7294676,1
UR7279711,1
UR6719209,1
UR6717423,1
UR6640637,1
UR6634868,0
UR6549419,1
UR6475918,1
UR6437260,1
UR6018793,1
UR5038561,1
UR4972695,1
UR4970424,1
