id,sentiment
UR448671742,0
UR655086314,1
UR744109128,1
UR576889999,0
UR191761943,1
UR991186595,1
UR227103808,1
UR936917231,0
UR422591374,1
UR902181363,1
UR658100039,1
UR988696720,1
UR746107062,1
UR165148892,1
UR156895098,0
UR924256538,1
UR385843130,1
UR744228173,1
UR329684150,0
UR776746206,1
UR283274016,1
UR112013695,1
UR708920934,1
UR329358845,1
UR164001071,1
UR746065074,1
UR176288704,1
UR638278701,1
UR699061661,1
UR770841312,1
UR129058931,1
UR717504375,1
UR394118823,1
UR761309602,1
UR401497717,1
UR808364684,1
UR710971523,1
UR921102054,1
UR120811608,0
UR828883119,1
UR355309961,1
UR634459662,1
UR972135777,0
UR809058098,1
UR776791287,1
UR337103354,1
UR287410258,1
UR848579746,0
UR957289610,1
UR718450694,0
UR225830552,1
UR846454443,1
UR196099602,1
UR240968172,1
UR204424133,0
UR408651162,1
UR704982984,1
UR360017870,1
UR812914875,1
UR449176238,1
UR990295870,1
UR435595212,1
UR974672171,1
UR908007464,1
UR291997358,1
UR461011821,1
UR244880767,0
UR556699537,1
UR775099835,1
UR199565094,1
UR738641962,1
UR145600292,1
UR114508415,1
UR694529987,1
UR998820052,1
UR727450499,1
UR526734389,0
UR919148250,1
UR936875007,0
UR560651835,1
UR733820108,1
UR515621619,1
UR985045111,1
UR691260754,0
UR163780485,1
UR214949908,1
UR824232238,1
UR179123224,0
UR228668135,1
UR347734294,1
UR623650113,0
UR499396873,1
UR531626608,1
UR223479913,1
UR518616429,1
UR190437756,1
UR247848637,1
UR321649243,1
UR899974886,1
UR546224643,1
UR876313003,1
UR658394049,0
UR613775846,1
UR238154147,1
UR862671196,1
UR867321199,1
UR958026632,1
UR985736460,1
UR944758685,1
UR441943094,1
UR746187782,1
UR212777052,1
UR259711953,1
UR372415015,1
UR224315477,1
UR978169448,1
UR253954288,1
UR866974926,1
UR834862593,1
UR813707019,1
UR678372797,1
UR580680677,1
UR128062751,1
UR859832582,1
UR665278285,1
UR754267769,1
UR872218676,1
UR251694887,1
UR330430616,1
UR106263767,1
UR981411262,1
UR782221335,1
UR968204891,1
UR788873413,1
UR522163925,1
UR218561597,1
UR807622763,1
UR420902879,1
UR383667494,1
UR323436633,1
UR576035945,1
UR997459841,1
UR859615586,1
UR192655964,1
UR560787628,1
UR271011761,1
UR122024266,1
UR354644054,1
UR784052947,1
UR854139875,1
UR181689804,1
UR427875766,1
UR939348475,1
UR244965402,1
UR708062069,1
UR766337150,1
UR480714420,1
UR149244370,1
UR285576970,1
UR104135169,1
UR674346999,1
