id,sentiment
UR126572852,1
UR125955957,1
UR125494622,1
UR125291589,1
UR125227720,1
UR125045369,1
UR122771117,1
UR122043379,0
UR121749714,1
UR121454950,1
UR120744189,1
UR119993099,1
UR119598622,1
UR119581428,1
UR118447125,1
UR117045631,1
UR116429064,1
UR116391704,1
UR115870128,1
UR115345181,1
UR115102778,1
UR114620849,1
UR114043505,1
UR113855976,0
UR112119238,1
UR95029601,1
UR91565688,0
UR91361456,1
UR90082379,1
UR89652635,1
UR87494494,1
UR84781167,0
UR82430964,1
UR79471252,1
UR77863503,1
UR77523684,0
UR77050553,1
UR76275002,1
UR74800338,1
UR72039483,1
UR71357015,1
UR70228686,1
UR67125635,1
UR67105240,1
UR66797554,1
UR65950246,1
UR65109890,1
UR62620610,1
UR62235429,1
UR61768464,1
UR59320091,1
UR57995514,1
UR54370061,1
UR51689584,0
UR45813773,1
UR44089502,1
UR41640600,1
UR39611339,1
UR37845884,1
UR37437455,1
UR37084989,1
UR36352574,1
UR34403395,1
UR34093930,1
UR32006842,1
UR31937065,1
UR28382208,1
UR28370582,1
UR27291077,1
UR25466435,1
UR19840498,1
UR19492036,1
UR18960702,1
UR17626522,1
UR16604206,1
UR15001209,1
UR13907364,1
UR13884655,1
UR10090733,1
UR8716163,1
UR8588583,1
UR8465510,1
UR8263008,1
UR8056612,1
UR7481378,0
UR7392742,1
