id,sentiment
UR126686095,1
UR126248100,1
UR125690068,1
UR125383276,1
UR125132774,1
UR124623201,1
UR124509753,1
UR124407038,0
UR122719664,1
UR122660474,1
UR122425601,1
UR122132144,1
UR121945678,1
UR121649803,1
UR121576763,1
UR121297308,1
UR120740546,1
UR120621131,1
UR120616817,1
UR120434986,1
UR119819253,1
UR119652275,1
UR119540709,1
UR119492937,1
UR119203549,1
UR119160454,1
UR119040575,1
UR118591877,1
UR118430314,1
UR118131999,1
UR118118420,1
UR117831916,1
UR117403739,1
UR116770756,1
UR116719842,1
UR116245300,1
UR115785756,1
UR115545991,1
UR115331937,1
UR115283922,1
UR115217720,1
UR115199312,1
UR115185270,1
UR115104014,1
UR114811577,1
UR114634070,1
UR113543024,1
UR113001531,0
UR110771542,0
UR107253772,1
UR104353031,1
UR100356957,1
UR87141652,1
UR87070220,1
UR83760429,1
UR83544918,1
UR82228796,1
UR78856963,1
UR77682484,1
UR77681202,0
UR71798789,1
UR71704454,1
UR70599402,1
UR69118848,1
UR64767063,1
UR63423237,0
UR62369855,1
UR62173447,1
UR51162962,1
UR50294021,1
UR49506762,1
UR49016845,1
UR47305945,1
UR36012501,0
UR34455798,0
UR29955203,1
UR22460041,1
UR16588520,1
UR12912849,1
UR12482600,1
UR12100940,1
UR10024673,1
UR8502771,1
UR8488264,1
UR8130020,0
UR8029025,0
UR7803135,1
UR7482489,1
UR6811496,1
UR6550912,1
UR6495856,1
UR5981186,1
