id,sentiment
UR128158508,1
UR128125961,1
UR128049465,1
UR125656210,1
UR125586697,1
UR125312837,0
UR124750311,1
UR124668243,1
UR124612775,1
UR120030757,0
UR120001331,0
UR119153313,1
UR118047420,1
UR117807144,0
UR117719039,1
UR117655800,0
UR116939227,0
UR116597515,0
UR116470795,0
UR116443934,0
UR116203424,0
UR116029302,0
UR115727605,0
UR115406712,1
UR112564603,0
UR110002274,0
UR109861327,1
UR107926087,1
UR105978658,0
UR103215549,1
UR101866949,0
UR100097518,0
UR96250344,0
UR95903988,1
UR94511852,0
UR91716272,0
UR87424909,1
UR85025093,1
UR81109007,1
UR77680123,1
UR73905104,0
UR68048614,1
UR61295985,1
UR60353310,1
UR56122517,1
UR55291729,1
UR54194994,0
UR49965959,0
UR35342344,0
UR34061922,0
UR31343491,1
UR30028449,0
UR28578450,1
UR27283855,1
UR24936137,0
UR24161659,0
UR18843844,1
UR18171835,0
UR17830650,1
UR17029349,1
UR14883756,0
UR14634376,0
UR13840486,1
UR13716351,1
UR12659240,0
UR12070379,1
UR10496161,0
UR8271894,0
UR8087787,0
UR7555052,0
UR7474450,1
UR6817897,1
UR6162814,0
UR6155738,1
UR6122486,0
UR5760765,0
UR5539328,0
UR4992769,0
UR4460092,0
UR4442871,1
UR4368859,0
UR4045465,1
UR3999010,0
UR3983947,0
UR3900414,0
UR3736080,1
UR3370687,0
UR3024620,1
UR2879585,1
