id,sentiment
UR128194977,1
UR128194961,1
UR128148162,0
UR128131196,1
UR128127184,1
UR128088938,1
UR128062425,1
UR128047683,1
UR128018430,1
UR128006921,1
UR128002293,1
UR127883741,1
UR127822317,0
UR127806983,1
UR127762823,0
UR127762695,0
UR127670090,1
UR127666472,1
UR127609134,1
UR127608829,1
UR127555919,0
UR127542245,1
UR127521684,0
UR127498851,1
UR127490518,0
UR127490408,1
UR127465782,1
UR127446347,1
UR127362813,1
UR127362651,0
UR127350003,0
UR127332456,0
UR127316826,0
UR127308771,1
UR127300964,1
UR127299615,0
UR127252792,0
UR127192074,1
UR127150803,1
UR127107443,1
UR127054031,1
UR127050313,0
UR127026489,0
UR126998764,1
UR126883800,1
UR126880335,1
UR126853869,0
UR126771862,1
UR126678907,0
UR126658826,1
UR126632206,0
UR126611052,0
UR126566197,1
UR126555890,1
UR126553042,1
UR126551559,1
UR126537299,1
UR126498043,1
UR126471705,0
UR126459619,1
UR126365899,1
UR126365607,1
UR126310742,0
UR126280334,1
UR126254177,1
UR126213546,1
UR126213323,1
UR126136681,1
UR126109102,1
UR126016366,0
UR126009705,1
UR125871976,1
UR125724678,0
UR125626172,0
UR125557420,1
UR125521925,1
UR125423644,1
UR125414814,1
UR125317823,1
UR125187595,1
UR125109481,1
UR125090624,1
UR125044528,0
UR124979243,1
UR124839952,1
UR124688852,1
UR124687962,0
UR124408787,1
UR124253801,0
UR124215335,1
UR124120583,1
UR123953932,0
UR123846554,1
UR123837196,1
UR123790776,0
UR123581329,1
UR122829521,1
UR122688906,1
UR122598330,1
UR122588713,1
UR122583111,1
UR122547635,1
UR122403189,1
UR122063716,1
UR121848892,0
UR121787238,1
UR121558706,0
UR121311441,1
UR121128807,1
UR120600443,1
UR120092031,1
UR120025254,1
UR119814418,1
UR119774744,1
UR119737145,1
UR119686906,1
UR119527809,1
UR119400379,1
UR119303186,1
UR119227078,1
UR119011329,0
UR118936312,0
UR118912723,0
UR118772167,1
UR118739352,0
UR118564371,1
UR118543616,0
UR118532724,1
UR118342915,1
UR118331017,1
UR118175915,1
UR118163270,1
UR118136429,1
UR118086005,1
UR118026964,1
UR117994234,1
UR117925824,1
UR117906731,1
UR117806410,1
UR117803961,1
UR117724094,1
UR117723242,0
UR117717320,1
UR117640412,1
UR117539965,1
UR117465501,1
UR117239676,1
UR117045235,1
UR116820809,1
UR116810546,1
UR116753736,1
UR116752426,1
UR116707442,1
UR116703676,1
UR116631544,1
UR116593658,1
UR116588697,1
UR116586663,1
UR116575453,1
UR116572090,1
UR116473603,1
UR116434607,1
UR116406625,0
UR116274905,1
UR116175601,1
UR116135416,1
UR116114063,1
UR116056730,1
UR116028411,1
UR115945468,0
UR115759806,1
UR115698257,0
UR115689066,1
UR115666425,1
UR115655055,1
UR115594976,1
UR115532670,1
UR115485992,1
UR115469412,1
UR115464562,0
UR115460465,0
UR115457197,1
UR115435078,1
UR115430105,1
UR115396535,1
UR115396010,1
UR115395983,1
UR115395782,1
UR115369156,0
UR115342506,1
UR115303204,1
UR115286495,0
UR115224591,1
UR115201494,1
UR115197904,1
UR115101214,1
UR115054959,1
UR114994616,0
UR114990338,0
UR114927354,1
UR114838755,1
UR114832644,1
UR114814442,0
UR114749411,1
UR114707652,1
UR114625929,1
UR114623104,1
UR114618807,1
UR114243911,0
UR114121687,0
UR113715907,1
UR113698912,1
UR113315890,1
UR113292510,1
UR112992385,1
UR112588129,1
UR112358865,1
UR112266112,1
UR112105775,0
UR112053425,1
UR111801955,1
UR111645521,1
UR111606522,1
UR111304044,1
UR110822646,1
UR110817297,1
UR110784968,1
UR110729610,1
UR109987467,1
UR109248555,1
UR108109525,1
UR107958084,1
UR107600091,1
UR107598205,1
UR106109863,1
UR105642244,1
UR105423447,1
UR105314151,1
UR105269483,1
UR105257850,1
UR104664152,1
UR104480941,1
UR103838942,1
UR103098668,1
UR102950600,0
UR102846877,1
UR102837105,1
UR102821607,1
UR102556736,1
UR102356301,1
UR102110987,1
UR101969948,1
UR101783293,1
UR101664817,1
UR101300913,1
UR101298543,1
UR101198495,1
UR101193160,1
UR101161509,1
UR101012985,1
UR100840779,1
UR100647494,1
UR100572138,1
UR100078954,1
UR99582707,0
UR99580629,1
UR99476833,1
UR99468262,1
UR99445150,1
UR99415874,1
UR99300655,1
