id,sentiment
UR110158714,1
UR854533294,1
UR976925092,1
UR354074849,1
UR914327400,1
UR965806566,1
UR912830690,1
UR191823439,1
UR237309541,1
UR906690945,1
UR113438337,1
UR171470961,1
UR990074331,1
UR481992926,1
UR206511648,1
UR723234366,1
UR357348197,1
UR520629386,1
UR928202191,1
UR782929745,1
UR364837434,1
UR553807566,1
UR421057974,1
UR680766493,1
UR863352749,1
UR521793163,1
UR504115504,1
UR465636608,1
UR216059003,1
UR742148062,1
UR502858163,1
UR681363463,1
UR417365440,1
UR307651698,1
UR146291366,1
UR995720433,1
UR500675910,1
UR699826684,1
UR615752213,1
UR872538462,1
UR756258674,1
UR887116648,1
UR290778983,1
UR886000311,1
UR431105783,1
UR705141718,1
UR389837994,1
UR563079803,1
UR616588545,1
UR892829399,1
UR144695007,1
UR151020686,1
UR959449658,1
UR844853232,0
UR785881167,1
UR460684914,1
UR227161133,1
UR732242570,1
UR306358438,1
UR641079130,1
UR163947819,1
UR942227504,1
UR820870565,1
UR505001286,1
UR453316774,1
UR811398016,1
UR818196522,1
UR955158185,1
UR528780166,1
UR400334975,1
UR888221038,1
