id,sentiment
UR127312541,0
UR127166373,1
UR127082997,1
UR126903494,0
UR126879704,1
UR126829043,1
UR126695578,1
UR126562425,1
UR126391350,1
UR126327764,1
UR126165034,1
UR126027153,1
UR125929453,1
UR125802196,1
UR124985836,1
UR124907350,1
UR124114917,0
UR123989082,1
UR123575292,1
UR123514194,1
UR123274675,1
UR123272593,1
UR123217656,1
UR123207540,1
UR122962220,1
UR122960987,1
UR122596034,0
UR122567320,0
UR122324432,0
UR122204402,1
UR122073022,1
UR121960915,1
UR121886548,1
UR121864570,1
UR121821230,0
UR121800381,1
UR121646523,0
UR121608758,0
UR121531100,0
UR121198437,0
UR120821390,1
UR120807311,0
UR120587744,0
UR120554126,1
UR120428666,1
UR120359087,0
UR120318664,1
UR120271584,0
UR120076221,1
UR119868593,0
UR119411180,1
UR119399980,1
UR119269034,1
UR119175775,1
UR119081956,0
UR118832361,1
UR118783444,1
UR118340097,0
UR118151574,1
UR117849029,1
UR117834777,1
UR117812703,1
UR117462320,1
UR117011566,1
UR116997417,1
UR116705553,1
UR116348361,1
UR116234302,1
UR116211236,1
UR115899322,1
UR115619092,0
UR115591896,1
UR115468231,1
UR115366495,1
UR115082483,1
UR115034800,1
UR114835847,1
UR114787373,1
UR114343674,1
UR113971655,1
UR113110390,1
UR112529996,1
UR111511244,1
UR109360340,1
UR109122556,1
UR108013956,1
UR107257847,1
UR107072510,0
UR106698132,1
UR105800576,1
UR104462860,0
UR104206657,1
UR104196157,1
UR104172340,1
UR102916041,1
UR102554572,1
UR102481059,1
UR102443148,1
UR101895610,1
UR101745907,1
UR101334513,1
UR101321086,1
UR100947511,1
UR100935643,0
UR100811102,1
UR100729522,1
UR99014417,0
UR98768080,0
UR98647602,1
UR98635924,1
UR98445181,1
UR98396349,1
UR98158222,1
UR98032795,1
UR96527394,1
UR95967908,0
UR95865596,1
UR95779797,0
UR94682238,0
UR94147435,1
UR93937216,1
UR93854024,1
UR92818332,1
UR92718019,1
UR92237773,1
UR92080802,1
UR91495420,1
UR91108241,1
UR90897221,1
UR90821928,1
UR90414394,1
UR89731763,1
UR89214363,1
