id,sentiment
UR127620812,1
UR127573244,1
UR127521388,1
UR127018828,0
UR125972439,1
UR125824705,1
UR125778454,1
UR125047934,1
UR124865696,1
UR124845298,1
UR124526777,1
UR122542179,1
UR122110112,1
UR121655442,1
UR121458853,1
UR121075318,1
UR120243774,1
UR119783630,1
UR119619403,1
UR118649675,0
UR118266401,1
UR117701638,1
UR117447971,1
UR116437813,1
UR116408529,0
UR115763768,0
UR113033016,1
UR107974173,1
UR107957550,1
UR106392176,1
UR105854391,1
UR97133937,1
UR95383101,0
UR91756563,1
UR88182080,1
UR78411083,1
UR74865133,1
UR74808733,0
UR72767018,1
UR69640798,1
UR68344059,1
UR65927221,0
UR63668145,1
