id,sentiment
UR127470539,0
UR127423433,1
UR127201870,0
UR125881344,1
UR123047468,1
UR121353988,1
UR120974191,1
UR120921178,1
UR117413701,1
UR117243520,0
UR117000544,0
UR116904216,1
UR114878788,1
UR114877836,1
UR110182840,0
UR105205876,0
UR101873540,0
UR97720375,1
UR97126848,1
UR96808808,1
UR95247816,1
UR83228538,0
UR74606956,0
UR61134328,0
UR20744385,0
UR17570542,1
UR11530206,1
UR7489379,0
UR5889221,0
UR5621325,0
UR5530269,0
UR5183897,0
UR4245019,0
UR3747496,1
UR3375760,0
UR3262483,0
UR3231602,0
UR1854625,1
UR1743136,0
UR1728612,1
UR1398059,0
