id,sentiment
UR126450893,1
UR125867817,1
UR125648059,1
UR125008416,1
UR119361407,1
UR119241767,1
UR118619255,1
UR117776930,0
UR116987105,1
UR116922580,1
UR103169132,1
UR97243015,1
UR92618677,1
UR90184992,1
UR86737849,1
UR83339344,1
UR76962709,1
UR71432028,1
UR70419836,0
UR68362366,1
UR52874199,0
UR49487283,1
UR48149245,0
UR46296456,1
UR38532847,1
UR36831910,1
UR35295084,0
UR34863099,1
UR26550997,1
UR26387337,1
UR23136688,0
UR22683616,0
UR21509446,1
UR20757056,1
UR17372408,1
UR16487166,0
UR12151264,1
UR10640044,1
UR8660635,1
UR8263926,0
UR6527287,1
UR6028337,1
UR5469957,1
UR5457888,1
UR5407120,1
