id,sentiment
UR809488991,1
UR137684641,1
UR393799201,1
UR765431200,1
UR402011200,1
UR219127174,1
UR651991755,1
UR638650464,1
UR862055760,1
UR235678604,1
UR332829295,1
UR428521345,1
UR619391349,1
UR303499471,1
UR952279948,1
UR151781853,1
UR950044846,1
UR625496752,1
UR789943755,1
UR530759071,1
UR269904857,1
UR472839736,1
UR150660355,0
UR502382172,1
UR512890330,1
UR648159611,1
UR483252343,1
UR369106504,1
UR215841303,1
UR642190950,1
UR412654957,1
UR446588758,1
UR456152192,1
UR505018384,1
UR742404144,1
UR356702260,1
UR528495214,0
UR114482062,1
UR927935999,1
UR400655998,0
UR246694636,1
UR854866915,1
UR633673144,1
UR297950639,0
UR276161904,1
UR905451646,1
UR192432750,1
UR368157908,1
UR385372697,1
UR988802796,1
UR644972309,1
UR469281051,1
UR104111472,1
UR458457694,1
UR884639401,1
UR953506514,1
UR188274460,1
UR861401367,1
UR327808964,1
UR872251084,1
UR427068625,1
UR702622858,1
UR737873585,1
UR959318932,1
UR268229114,1
UR704342819,1
UR687702903,1
UR784962784,1
UR733668104,1
UR223046919,1
UR982417233,1
UR537658599,1
UR502707486,1
UR181659124,1
UR550508608,1
UR176421158,1
UR150107766,1
UR169588106,1
UR301556130,1
UR975988294,1
UR887428683,1
UR359402422,1
UR232450424,1
UR745997502,1
UR934752233,1
UR712921610,1
UR324909070,1
UR177755246,1
UR303806574,1
UR303305667,1
UR868859066,1
UR925720782,1
UR915876145,0
UR922640693,1
UR553443872,0
UR542437699,1
UR587142014,1
UR512903894,1
UR750939200,1
UR372526608,1
UR391481634,1
UR387329839,1
UR582591148,1
UR803356247,1
UR312181612,1
UR324966872,1
UR546379979,1
UR167352281,1
UR629882437,1
UR991445781,1
UR131324017,1
UR201508742,1
UR812578503,1
UR319765111,1
UR912640951,1
UR252996913,1
UR200408326,1
UR675288108,1
UR183357089,1
UR770394929,1
UR325950110,1
UR984607227,1
UR146227474,1
UR749154998,1
UR545992086,1
UR112982194,1
UR732256323,0
UR390438602,1
UR866651634,1
UR984718872,1
UR547742228,1
UR799558030,1
UR662040514,1
UR345921326,1
UR227245266,1
UR196669027,1
UR868840198,1
UR215833613,1
UR404858793,1
UR708478364,1
UR874778566,1
UR792971164,1
UR973448128,1
UR255783940,1
UR207197295,0
UR554178754,1
UR574629320,1
UR243668453,1
UR478238504,1
UR374632453,1
UR359634117,0
UR175862930,1
UR294602487,1
UR582485612,1
UR830570717,1
UR732963459,1
UR631349913,1
UR592519183,1
UR991345308,0
UR389802582,1
UR530278629,1
UR669332401,1
UR748076746,1
UR823005954,1
UR964326062,1
UR510223564,1
UR279551016,1
UR387719248,1
UR647650182,1
UR204375987,1
UR254370944,1
UR202596281,1
UR829017754,1
UR498734903,0
UR787602820,1
UR803326279,1
UR550138412,1
UR683609558,1
UR957080638,1
UR682983714,1
UR968518483,1
UR788002260,1
UR559822189,0
UR945368594,1
UR919854288,1
UR975164553,1
UR399534067,1
UR268627322,1
UR258736296,1
UR641498079,1
UR328839121,1
UR810616945,1
UR752135160,1
UR752877928,1
UR516882424,1
UR323584110,1
UR939944878,1
UR714550559,1
UR319663709,1
UR351585943,1
UR731212143,1
UR454382781,1
UR671607608,1
UR167504820,1
UR747499422,1
UR593170726,1
UR700652602,1
UR806445412,1
UR416532661,1
UR386362879,1
UR751829269,1
UR390784068,1
UR337835594,1
UR599254343,1
UR202864376,1
UR162256396,1
UR305562812,1
UR558155177,1
UR818620194,1
UR266829894,1
UR624407439,1
UR736663847,1
UR607494085,1
UR629690396,1
UR382446690,0
UR424907633,0
UR556417636,1
UR429440745,1
UR928567358,1
UR110246938,1
UR262693841,1
UR467265075,1
UR145304209,1
UR966026456,1
UR756628071,1
UR953718406,1
UR888626783,0
UR296974303,1
UR764311126,1
UR790457762,1
UR504799846,1
UR902594317,0
UR467373759,1
UR176991650,1
UR200953541,0
UR337359923,1
UR564017536,1
UR682665460,1
UR486670199,1
UR930276780,1
UR297963579,1
UR919286138,0
UR533173518,1
UR380472679,1
UR742907432,1
UR677172637,1
UR982399994,1
UR919310898,1
UR404043116,1
UR906507025,1
UR901795036,0
UR294048900,1
UR384474096,0
UR178690795,1
UR876938383,1
UR715049317,1
UR416668575,1
UR563788531,1
UR807847571,1
UR597773196,1
UR468933245,1
UR946271033,1
UR591656395,1
UR295544008,1
UR868738601,1
UR224225052,1
UR737881977,1
UR669267790,1
UR397086520,0
UR142506191,1
UR672399691,1
UR105280029,1
UR600281234,1
UR174557612,1
UR686963910,1
UR189024490,1
UR406158861,0
UR408171227,1
UR301268900,0
UR958501515,1
UR278026056,1
UR978520023,1
UR252595037,1
UR735759802,1
UR188422663,1
UR512678420,1
UR590305391,1
UR580892003,1
UR223797108,1
UR811758763,1
UR742730923,1
UR603070979,1
UR311374877,0
UR588654442,1
UR884921125,1
UR204179875,1
UR435407488,1
UR427592378,1
UR437129160,1
UR750553588,1
UR541969227,1
UR543859625,1
UR794338056,1
UR829181594,1
UR632322169,1
UR286371157,1
UR326572505,1
UR953493409,1
UR683924479,1
UR222590123,1
UR517420639,1
UR156209957,1
UR513959018,1
UR772542462,1
UR601899053,1
UR343676208,1
UR263289646,1
UR380073201,1
UR667050238,0
UR408389594,1
UR432146680,1
UR838264756,1
UR495495366,1
UR198706490,1
UR803027232,1
UR197940608,1
UR945304502,1
UR153614715,1
UR855484477,1
UR752021176,1
UR474307505,1
UR818479251,1
UR769816824,0
UR460455779,1
UR776138967,1
UR530376629,1
UR289271977,1
UR860501695,1
UR894527382,1
UR374608608,0
UR754869966,1
UR646831148,1
UR621720768,1
UR842656675,1
UR689170460,1
UR497478960,1
UR993136821,1
UR685443436,1
UR309276896,1
UR565220188,1
UR941819655,1
UR547472425,1
UR461163300,1
UR515383068,1
UR428129101,1
UR701804688,1
UR658124695,1
UR883837902,1
UR991111259,1
UR806898756,1
UR761174586,1
UR673351658,1
UR860064664,1
UR832514298,1
UR427967576,1
UR559071811,1
UR493849640,1
UR521360903,1
UR513987138,1
UR694142353,1
