id,sentiment
UR128365728,1
UR128198724,1
UR128092032,1
UR128041746,1
UR127986147,1
UR127813843,1
UR127763695,0
UR127640553,1
UR127361854,1
UR126507764,1
UR126291888,1
UR125966391,1
UR125631780,1
UR125300447,1
UR125285239,1
UR125166193,1
UR124570768,1
UR124499060,1
UR124175426,1
UR124170535,1
UR123993725,1
UR123991244,1
UR123797726,1
UR123702189,1
UR123376946,0
UR122952280,1
UR122735540,1
UR122262019,1
UR121863420,1
UR121752189,1
UR121633994,1
UR121533167,1
UR121439016,1
UR121383157,0
UR121357921,1
UR121270108,1
UR120969101,1
UR120865859,1
UR120836807,1
UR120402088,1
UR120111329,1
UR120050305,1
UR119928701,1
UR119669265,1
UR119636879,1
UR119570683,0
UR119330322,1
UR118999271,1
UR118867089,1
UR118830673,1
UR118773388,1
UR118619555,1
UR118459418,1
UR118154949,1
UR117686080,1
UR117547404,1
UR117399872,1
UR117240949,1
UR117229673,1
UR117204357,1
UR116925610,0
UR116831766,1
UR116686273,1
UR116638472,0
UR116476712,1
UR116355348,1
UR116212873,1
UR115996207,1
UR115782873,1
UR115737705,1
UR115511073,1
UR115494127,1
UR115443245,1
UR115373542,1
UR115362101,1
UR115342758,1
UR115255707,1
UR115239646,1
UR115135252,1
UR114970338,1
UR114776820,1
UR114774217,1
UR114712837,1
UR114687407,1
UR114202040,1
UR114069320,1
UR113696243,1
UR112504608,1
UR112022931,1
UR111654364,1
UR111589693,1
UR111444298,1
UR111364239,1
UR109889376,1
UR109868296,1
UR109665893,1
UR109225221,1
UR108599416,1
UR108572459,1
UR108240927,1
UR107893357,1
UR107374157,1
UR106598678,1
UR106405263,1
UR105484337,0
UR104027084,1
UR102837499,1
UR100964529,1
UR99306373,1
UR98673142,1
UR98130250,1
UR96245710,1
UR94787577,1
UR94404969,0
UR91926289,1
UR90949760,0
UR90856485,1
UR90642117,1
UR90512673,1
UR90247546,1
UR89842370,1
UR88791506,1
UR88293923,1
UR87502110,1
UR87400321,1
UR86047755,1
UR85996850,0
UR85022266,1
UR84427066,0
UR84420779,1
UR84358992,1
UR83933391,1
UR82799475,1
UR82717328,1
UR82338401,1
UR82130637,1
UR81125077,1
UR79174590,0
UR78944776,1
UR78053120,1
UR77717694,1
UR77179734,1
UR76875210,1
UR76696488,1
UR76113562,1
UR75747862,1
UR75728278,1
UR75495266,1
UR74896722,1
UR74816112,1
UR74661945,1
UR74541267,1
UR74125136,0
UR73176397,0
UR72174018,1
UR72077750,1
UR70814047,1
UR70501656,1
UR69247764,1
UR69027881,1
UR67905853,1
UR67754478,1
UR67737164,1
UR66789333,1
UR58486138,1
UR49416970,1
UR48181212,1
UR47568945,1
UR45989443,1
UR45911698,1
UR41245527,1
UR39999582,1
UR36989873,1
UR36245554,1
UR35128134,1
UR35046971,1
UR33408491,0
UR32289354,1
UR32130337,1
UR31870488,1
UR28005755,1
UR21321973,1
UR21004804,1
UR20311823,1
UR19974933,1
UR19782443,1
UR19694895,1
UR19133714,0
UR18514084,1
UR17711309,1
UR17630725,1
UR17584824,1
UR17372823,1
UR17247084,1
UR17121872,1
UR17039292,1
UR16479894,1
UR15590107,1
UR15009905,1
UR14693259,1
UR13801588,1
UR13561375,1
UR13394649,1
UR13347165,1
UR12942104,1
UR12572669,1
UR12265031,1
UR10904488,1
UR10264440,1
UR10253829,1
UR10135863,1
UR10047809,1
UR10015314,1
UR10013628,1
UR8839399,1
UR8827405,1
UR8694209,1
UR8592030,1
UR8580112,0
UR8525684,0
UR8474507,1
UR8471103,1
UR8461097,1
UR8421319,0
UR8268427,1
UR8237408,1
UR8231024,1
UR8225066,1
UR8133778,1
UR8103467,1
UR8042582,1
UR8023577,1
UR7999131,1
UR7850671,1
UR7850263,1
UR7751082,1
UR7714098,1
UR7587273,1
UR7488131,1
UR7312665,1
UR7217472,1
UR7186873,1
UR7172430,1
UR6932648,0
UR6565517,1
UR6555535,1
UR6354325,1
UR6348519,1
UR6305967,1
UR6100883,1
UR6083706,1
UR6062614,1
UR6051504,1
UR5966603,1
UR5955543,1
UR5946432,1
UR5899266,0
UR5833446,1
UR5825282,0
UR5820110,0
UR5809877,1
UR5790940,1
UR5788560,1
UR5772262,1
UR5729286,1
UR5714442,1
UR5702340,1
UR5629500,1
UR5617332,1
UR5604641,1
UR5603525,1
UR5603498,0
UR5589559,1
UR5530558,1
UR5526448,1
UR5522457,1
UR5480467,1
UR5439637,1
