id,sentiment
UR126386435,1
UR126138261,1
UR125322143,0
UR125058432,1
UR124921591,1
UR124405924,1
UR124038805,1
UR123993012,1
UR123721634,1
UR123372641,1
UR123172056,0
UR123136268,1
UR122691482,0
UR122590424,0
UR122424527,0
UR122155179,0
UR121532700,1
UR121452201,1
UR121333335,0
UR121200519,1
UR120667239,1
UR120399980,1
UR120273581,1
UR120051369,1
UR119787996,1
UR118422453,1
UR117935033,1
UR117756256,1
UR115340082,1
UR115069799,1
UR115029678,1
UR114850747,0
UR113564967,0
UR113321308,1
UR113116122,1
UR112322297,1
UR102689260,1
UR101730823,0
UR98919074,1
UR97726587,1
UR95116824,0
UR93950642,1
UR93926482,1
UR93082583,1
UR90437314,1
UR87275705,1
UR85480528,1
UR82726613,1
UR77743320,1
UR76864231,1
UR76823562,1
UR75874782,1
UR74175575,1
UR72670661,1
UR72494917,1
UR69696141,1
UR67845684,1
UR66670713,0
UR58162330,0
UR57937521,1
UR57079411,1
UR57022165,0
UR55456757,0
UR55378759,0
UR54530171,1
UR54499006,1
UR53473927,0
UR48089556,1
UR46943545,1
UR45386212,1
UR41881817,0
UR41432092,0
UR38434015,1
UR38345558,1
UR37191574,1
UR33004365,1
UR31819135,1
UR30611365,1
UR29872311,0
UR29208520,1
UR27003502,1
UR25232955,1
UR24866580,0
UR22937298,1
UR20481822,0
UR20456856,1
UR19539867,1
UR19243443,0
UR17793324,1
UR17053999,0
UR16778674,0
UR16476813,0
UR14238550,1
UR12929747,0
UR10354453,1
UR10052817,1
UR10000109,1
UR8405092,1
UR8350267,0
UR8084886,1
UR7803812,1
UR7672649,0
UR7479851,1
UR7438781,1
UR7202900,0
UR6777666,1
UR6623282,0
UR6551948,1
UR6173969,0
UR5955663,0
UR5897325,1
UR5806776,1
UR5495562,1
