id,sentiment
UR138734557,1
UR134222063,1
UR133681254,1
UR132763825,1
UR132632178,1
UR131160116,1
UR130558628,1
UR130111479,1
UR128660380,1
UR128423528,1
UR128379552,1
UR128346099,1
UR127539956,0
UR126274931,1
UR124957652,1
UR124616432,1
UR120631430,0
UR120566158,0
UR120505819,1
UR119942806,0
UR119671515,1
UR118120845,1
UR116558734,1
UR103870075,1
UR101717360,0
UR101442575,1
UR101238185,0
UR99218115,1
UR88155040,1
UR86346701,0
UR82297506,1
UR64036496,1
UR61084903,0
UR59913350,1
UR56877555,0
UR53960846,1
UR46986245,1
UR43805868,1
UR23641470,1
UR21325495,1
UR20350628,1
UR17857794,0
UR10073402,0
UR8850066,1
UR6709504,1
UR6475984,0
UR6062703,0
UR6028222,1
UR3815166,0
UR2797889,1
UR2313177,1
