id,sentiment
UR128208143,1
UR127604021,1
UR127099811,1
UR126757248,0
UR126516875,1
UR126244998,1
UR125568475,1
UR124997192,1
UR124901912,1
UR124742077,1
UR123217905,1
UR123153891,1
UR121000399,1
UR120919480,1
UR120812469,1
UR120635677,1
UR120580455,0
UR120472694,1
UR120392565,1
UR120338982,1
UR119951607,0
UR119927994,1
UR119682255,0
UR119501263,0
UR119145143,1
UR118628634,1
UR118463180,1
UR118110252,1
UR117662473,1
UR117634485,1
UR117137639,1
UR116884680,1
UR116262710,0
UR115998621,0
UR115636576,1
UR115257420,1
UR114940628,1
UR114905117,0
UR114682877,1
UR114618502,1
UR107550562,1
UR106021248,1
UR105438233,1
UR101777846,1
UR97860775,1
UR95488468,1
UR86413566,1
UR84745258,0
UR81351629,0
UR79044338,1
UR78409535,0
UR76739664,1
UR74351120,1
UR72160650,1
UR67610558,0
UR67312048,1
UR65305132,0
UR63359598,1
UR63158136,1
UR63155128,0
UR62764932,1
UR61949104,1
UR60350670,1
UR60069789,1
UR56719429,0
UR53564616,1
UR49830930,1
UR46791916,0
UR45344202,0
UR40836702,1
UR39883569,0
UR39376240,1
UR39000332,0
UR38579754,1
UR35895149,0
UR35751240,1
UR35647961,0
UR35253271,1
UR34673211,0
UR32389088,0
UR30407406,1
UR30364363,0
UR30100525,1
UR27830727,1
UR26547149,1
UR26130834,1
UR25877499,0
UR23820836,1
UR22444861,1
UR22039996,1
UR21949015,0
UR21547720,0
UR20514384,0
UR19556470,1
UR19393386,1
UR19078653,1
UR18617721,0
UR18142506,0
UR18025985,1
UR17958758,1
