id,sentiment
UR910716974,0
UR937993279,1
UR272221080,0
UR852620573,1
UR291015965,0
UR522321939,0
UR966292755,1
UR243552845,1
UR846635112,1
UR351207380,1
UR282676925,1
UR609669821,1
UR286394173,0
UR120019418,1
UR744418703,1
UR595742445,0
UR808126691,1
UR118852698,1
UR748950891,1
UR552240734,0
UR661271731,1
UR795941937,1
UR911667327,1
UR716404723,1
UR905531304,0
UR559205630,1
UR904028826,0
UR362987676,0
UR365904017,0
UR517737512,1
UR775108607,1
UR366218121,1
UR236888300,1
UR839248255,1
UR922840872,1
UR317825924,1
UR832506375,1
UR844525935,1
UR671603756,1
UR585199509,1
UR576431107,1
UR984145362,1
UR420973914,1
UR304549842,1
UR414349940,1
