id,sentiment
UR139920327,1
UR138607958,1
UR138543614,1
UR138226932,0
UR136093319,1
UR135986253,1
UR135912789,0
UR134762301,1
UR133491933,1
UR133446632,0
UR133237859,1
UR133197205,0
UR132295353,1
UR132281286,0
UR132259208,0
UR132222162,1
UR131720419,0
UR131519659,0
UR131503319,1
UR131473522,1
UR130773630,1
UR130546730,1
UR130502824,1
UR130480961,1
UR130153514,1
UR129778341,1
UR129446682,1
UR129182457,1
UR128175573,0
UR128070054,1
UR128010279,1
UR127947656,1
UR127488818,1
UR127425468,1
UR126963560,1
UR126429070,1
UR126224016,1
UR126038101,0
UR125175098,1
UR124728353,1
UR124611636,1
UR124311008,0
UR124291227,1
UR123611573,1
UR122918712,1
UR122371467,1
UR122341026,0
UR121932900,0
UR121642898,1
UR121600786,1
UR121440624,1
UR121040711,1
UR120777500,1
UR120387030,1
UR120144613,0
UR119886361,1
UR119853081,1
UR119761117,1
UR119458987,1
UR118248724,1
UR118174904,1
UR118142104,1
UR118136163,1
UR116388485,1
UR116196660,1
UR116089698,1
UR116026083,1
UR115787613,1
UR115670754,0
UR115483968,1
UR115307838,1
UR115051438,1
UR114792107,1
UR114760319,0
UR114632957,1
UR111663725,1
UR110680006,1
UR109557168,1
UR108222864,0
UR106498832,1
UR105237050,1
UR104720740,0
UR104571355,1
UR103015510,0
UR102300497,1
UR102221209,1
UR101572544,1
UR99992220,1
UR99262711,1
UR98639765,1
UR97937423,1
UR96812591,1
UR96634070,1
UR96199375,1
UR93731789,1
UR90874773,1
UR87369202,1
UR86552220,1
UR85630881,1
UR82906788,1
UR82744357,0
UR81915938,1
UR81719118,1
UR79859876,1
UR77852779,1
UR75166009,1
UR74089507,1
UR71238035,0
UR70826143,1
UR70663074,0
UR69851087,1
UR69682573,1
UR69099180,1
UR66125365,0
UR62367057,1
UR60604451,0
UR60424908,0
UR57964663,1
UR57957267,1
UR57106053,0
UR56073239,0
UR54619458,1
UR51458676,0
UR50894942,1
UR50819989,1
UR50762861,1
UR50514174,1
UR50258069,0
UR50149666,1
UR49452604,0
UR49376694,0
UR48751748,1
UR47951787,1
UR47729091,1
UR46129553,1
UR45475399,1
UR44741182,1
UR44288429,1
UR43957050,0
UR39571612,1
UR39392018,1
UR39277110,1
UR39248558,1
UR38070316,0
UR37384506,1
UR37326089,1
UR37013700,1
UR35406237,1
UR33324513,1
UR32652607,1
UR32096660,1
UR30807063,1
UR29437897,1
UR29176341,0
UR28299549,1
UR25786824,1
UR25739525,0
UR25709157,1
UR25499178,1
UR24505290,1
UR23727995,0
UR23018342,1
UR21977624,1
UR20881104,0
UR20848065,0
UR20643284,1
UR20300238,0
UR19700399,1
UR19679027,1
UR19407351,1
UR18913991,1
UR18567142,0
UR18341038,1
UR18168063,1
UR17846323,1
UR16562965,0
UR16444900,1
UR16406184,0
UR14871413,0
UR14259678,0
UR12902999,1
UR12852315,0
UR12084211,1
UR10954970,0
UR10407281,1
UR10074451,0
UR10062647,1
UR10010807,0
UR8737762,0
UR8465626,1
UR8462558,1
UR8383922,1
UR8375702,1
UR8244853,1
UR8215262,1
UR8000941,1
UR7999777,1
UR7873130,0
UR7853603,1
UR7724790,1
UR7485541,1
UR7332104,1
UR6814176,1
UR6571377,0
UR6453242,1
UR6334700,1
UR6124219,1
UR5825305,0
UR5807607,1
UR5781701,1
UR5378854,1
UR5350459,1
UR5181086,1
UR5145545,1
UR4995111,1
UR4823556,1
UR4700125,1
UR4601581,1
UR4068119,1
UR4017663,1
UR3838950,0
UR3838521,0
UR3704751,1
UR3555344,1
UR3394285,1
UR3369733,1
