id,sentiment
UR310268935,0
UR752127215,1
UR524123680,1
UR489411044,1
UR305954627,1
UR847917273,1
UR154347338,1
UR593721372,1
UR863724146,1
UR910285073,1
UR367677480,1
UR546593589,1
UR550283545,1
UR584607151,1
UR797555060,1
UR128968496,1
UR210735412,1
UR693099697,1
UR979675928,1
UR513307177,1
UR286155011,1
UR560337014,1
UR390014810,1
UR599137579,1
UR926071729,1
UR520754183,1
UR180313355,1
UR584530581,1
UR538281305,1
UR480932302,1
UR797340816,1
UR529925913,1
UR956585785,1
UR456954260,1
UR420086158,1
UR567468090,1
UR205709012,1
UR395809889,1
UR908335446,1
