id,sentiment
UR126241107,0
UR125965994,1
UR125949495,1
UR125628434,1
UR125062190,1
UR125007032,1
UR124689164,1
UR124687515,1
UR124592105,1
UR124400681,1
UR124352000,1
UR124341596,1
UR124044834,1
UR123923946,1
UR123391444,1
UR123266005,1
UR122719871,1
UR122635893,1
UR122180818,1
UR121631295,1
UR121440354,1
UR121387666,1
UR121056348,1
UR120797008,1
UR120640296,1
UR120346625,1
UR120217989,1
UR120079911,1
UR119913693,1
UR119293076,1
UR119034444,1
UR119002277,1
UR118723643,1
UR118611833,1
UR118539929,1
UR118515631,1
UR116793231,1
UR116451610,1
UR116091149,1
UR116088012,1
UR115817763,0
UR115672366,1
UR115553721,1
UR115432119,1
UR115161421,1
UR115097260,1
UR115013505,1
UR114990108,1
UR114619389,1
UR113465316,0
UR113462507,1
UR113247340,1
UR112003676,0
UR111836540,1
UR109696832,1
UR109041462,1
UR107985374,1
UR107436288,1
UR106687726,0
UR105325413,1
UR105158976,1
UR104417533,1
UR104209819,0
UR103645044,1
UR102827267,1
UR102491542,1
UR101446111,1
UR100759929,1
UR99048820,1
UR98024894,1
UR96524808,1
UR96333503,1
UR94282340,1
UR93804258,1
UR91021673,1
UR90844350,1
UR85415827,1
UR84872519,1
UR84316855,1
UR82898844,1
UR81256777,1
UR80663892,1
UR80099470,1
UR80068724,1
UR77893611,1
UR77439866,1
UR77287449,1
UR77174464,1
UR76371171,0
UR74829888,1
UR72895168,1
UR70631296,1
UR68599623,1
UR68533108,1
UR67392224,1
UR66921747,1
UR65972394,1
UR64172625,0
UR64069125,1
UR63785009,1
UR62967187,1
UR61634936,1
UR61626944,1
UR60104793,0
UR59541769,1
UR59038595,1
UR58936236,1
UR58292629,1
UR58044359,0
UR57568368,1
UR56835640,1
UR56710169,1
UR55899121,0
UR55826674,1
UR54326166,1
UR51074628,1
UR47667879,0
UR47291283,1
UR46650388,1
UR46230863,0
UR45513790,1
UR39028654,1
UR38419953,1
UR36455255,1
UR35842735,1
UR35113567,1
UR28358155,1
UR26226988,1
UR24326860,1
UR19840042,1
UR19532841,1
UR18858020,1
UR16929434,1
UR16773291,1
UR15386879,1
UR15038399,1
UR14248805,1
UR13909231,1
UR13660608,1
UR12218855,0
UR8715820,1
UR8660477,1
UR8490091,1
UR8368621,0
UR7937601,0
UR7829640,1
UR7731609,1
UR7684217,1
UR7293798,0
UR7286725,1
UR6902383,1
UR6764872,1
UR6527559,1
UR6505681,1
UR6438434,1
UR6364619,1
UR6153661,1
UR6101587,1
UR6035070,1
UR5791192,1
UR5525668,1
UR5438186,1
UR5420612,1
UR5406014,1
UR5229691,1
UR5225832,1
UR5193067,1
UR5049071,1
UR5005499,1
UR4725853,0
UR4723151,1
UR4722854,1
UR4615703,1
UR4595578,1
UR4581476,1
UR4368429,0
UR4359040,1
UR4319004,1
UR4219598,1
UR4002216,1
UR3912499,1
UR3912365,1
UR3788105,1
UR3744087,1
UR3724085,1
UR3490526,1
UR3477233,1
