id,sentiment
UR126469917,1
UR126292735,0
UR126226303,1
UR126178656,1
UR124610851,0
UR121024505,1
UR119713452,1
UR118720259,1
UR118027964,1
UR117712052,1
UR115951206,1
UR115732470,1
UR113562763,0
UR113184749,0
UR104818007,0
UR101761582,1
UR94718388,1
UR84164517,1
UR82448810,1
UR78250016,1
UR70635066,0
UR69894285,1
UR63669207,1
UR62110625,0
UR58175285,1
UR52510864,1
UR52501214,0
UR50239915,1
UR37163831,1
UR33968094,1
UR30013616,0
UR29846379,1
UR27426808,1
UR25151052,0
UR20042345,1
UR17166883,0
UR16897531,0
UR16617966,0
UR14968847,0
UR14765523,1
UR14108209,1
UR14055804,1
UR14018021,1
UR13397458,1
UR13270791,1
UR13048728,0
UR12644089,0
UR12472518,0
UR10059012,1
UR10056740,1
UR8699123,1
UR8665951,1
UR8097250,0
UR7858534,1
UR7626627,1
UR7595006,0
UR7404259,1
UR7372367,1
UR6819835,0
UR6777513,0
UR6452056,1
UR5901940,1
UR5894437,0
UR5891387,1
UR5730365,0
UR5636034,1
UR5607084,0
UR5606750,0
