id,sentiment
UR523735833,1
UR466808711,1
UR115746476,1
UR230115312,1
UR738204603,1
UR748319858,1
UR951290596,1
UR666927189,1
UR816308821,1
UR990336738,1
UR928962211,1
UR963649996,1
UR597449282,1
UR308112080,1
UR703846021,1
UR132682800,0
UR253737328,1
UR939913234,1
UR636444840,1
UR754224949,0
UR579970099,1
UR590518545,1
UR292183627,1
UR448173298,1
UR872564497,1
UR548362015,1
UR679136658,1
UR941374006,1
UR818384835,1
UR789502789,1
UR843102892,1
UR595446960,1
UR934141345,1
UR980753293,1
UR777504446,1
UR901825500,0
UR128050910,1
UR862989942,0
UR894428192,1
UR746509133,1
UR655840726,1
UR485278738,0
UR356913928,1
UR391371995,1
UR677417746,1
UR371579063,1
UR182547868,1
UR311718231,0
UR900192624,1
UR530378059,1
UR517254016,1
UR346951770,1
UR569389756,1
UR140181398,0
UR612235254,1
UR200712789,1
UR133711828,1
UR947788182,0
UR321284669,1
UR120507020,1
UR180209865,1
UR952550260,1
UR489370137,1
UR650086105,1
UR817193815,1
UR290048359,1
UR380063860,1
UR115626120,1
UR318285472,1
UR440219052,1
UR116718648,1
UR247026852,1
UR204236447,1
UR776898559,1
UR296394603,1
UR232490820,1
UR677800387,0
UR556885811,0
UR397781473,0
UR780058113,1
UR367201589,1
UR203305612,1
UR711548258,1
UR852598394,1
UR267543062,1
UR411135083,1
UR683120265,1
UR154422894,1
UR727061087,1
UR632876192,1
UR102142505,1
UR746723221,1
UR346135785,1
UR425089032,1
UR968874945,1
UR345052338,1
UR765907864,1
UR271452477,1
UR127291825,1
UR494901097,1
