id,sentiment
UR127033091,1
UR126804101,0
UR126738703,1
UR126736034,1
UR126516044,1
UR126437647,1
UR126359059,1
UR126348679,1
UR126207817,1
UR126202938,1
UR126187052,1
UR125829142,0
UR125573272,1
UR125393341,1
UR125286662,1
UR125248246,1
UR124590880,1
UR124363938,1
UR124349181,0
UR124209591,1
UR123970344,1
UR123958971,1
UR123887161,1
UR123877355,1
UR123852398,1
UR123852199,1
UR123806734,1
UR123666645,1
UR123644872,0
UR123565129,0
UR123361262,1
UR123356514,1
UR123220023,1
UR123205317,1
UR123066446,1
UR122925891,1
UR122797240,1
UR122795576,1
UR122789902,0
UR122774001,1
UR122607146,1
UR122590688,1
UR122411804,1
UR122329743,1
UR122078957,1
UR121994006,1
UR121954734,1
UR121840325,1
UR121440405,0
UR121438057,1
UR121383253,1
UR121351857,1
UR121180404,1
UR121170716,1
UR121156907,1
UR120893368,1
UR120800234,1
UR120787544,1
UR120713301,1
UR120707128,1
UR120591876,1
UR120574223,1
UR120553438,1
UR120398015,1
UR120194804,1
UR120020784,1
UR119976995,1
UR119918890,1
UR119758850,1
UR119757170,1
UR119756713,1
UR119662892,1
UR119523773,1
UR119395333,1
UR119290748,1
UR119230070,1
UR119040552,1
UR119012212,1
UR118924219,1
UR118833462,1
UR118765023,1
UR118701105,1
UR118675666,1
UR118543838,1
UR118378743,1
UR118327587,1
UR118293283,1
UR118287955,0
UR118160660,1
UR118155272,1
UR118071716,1
UR118020455,1
UR117991748,1
UR117951873,1
UR117616617,1
UR117562001,1
UR117427996,1
UR117331446,1
UR117256476,1
UR117197286,1
UR116947666,1
UR116719532,1
UR116627280,1
UR116617106,1
UR116528950,1
UR116418075,1
UR116300416,0
UR116276806,1
UR115923309,1
UR115922906,1
UR115821560,1
UR115646339,1
UR115549040,1
UR115504599,1
UR115330455,1
UR115226489,0
UR115170694,1
UR115133771,1
UR115084261,0
UR115063008,0
UR114519329,1
UR114154560,1
UR113849050,1
UR113647509,1
UR113327050,1
UR113262178,1
UR113171043,1
UR111178773,1
UR109396734,1
UR109230608,1
UR109210482,1
UR109147050,1
UR108332259,1
UR108187749,1
UR107741038,0
UR107594920,1
UR106283971,1
UR106131874,1
UR105795263,1
UR105699489,1
UR104311645,1
UR102777887,1
UR102088361,1
UR101960159,1
UR100848769,1
UR100727118,1
UR100489618,1
UR100263647,1
UR99184981,1
UR97184863,1
UR96200148,1
UR95669376,1
UR95245688,1
UR94909580,1
UR94003311,1
UR93398286,0
UR92357512,1
UR92146079,1
UR92028922,1
UR91789770,1
UR90348532,1
UR89190872,0
UR88990696,0
UR88988005,1
UR88558877,1
UR87522940,1
UR87020460,1
UR86415469,1
UR85402732,1
UR85174348,1
UR84555200,1
UR84370502,1
UR83398542,1
UR83011234,1
UR82917277,0
UR82662932,1
UR80590768,0
UR79040494,1
UR78962343,1
UR78852768,1
UR78252304,1
UR77709976,1
UR77080271,0
UR76563109,1
UR76364714,1
UR74769251,1
UR74066605,1
UR73972875,1
UR73833054,1
UR73413125,1
UR73114098,1
UR72773903,1
UR72665054,1
UR72548491,0
UR72479160,1
UR71955797,1
UR71758906,1
UR71701575,0
UR71488450,0
UR71194110,1
UR69808458,1
UR69624603,1
UR69314091,1
UR68882062,1
UR68560734,0
UR68261555,1
UR68022527,1
UR67489818,1
UR65420198,1
UR64773850,1
UR64051331,1
UR63762341,1
UR62324096,1
UR62147026,1
UR61928602,1
UR61253444,1
UR57459597,0
UR56948583,1
UR56865118,1
UR56819048,1
UR54947814,1
UR53353142,1
UR53296740,1
UR52477425,1
UR51707454,1
UR51578980,0
UR49709026,1
UR49628943,1
UR48784847,1
UR48750040,1
UR48685520,1
UR48347237,1
UR48057561,1
UR47667366,1
UR47254512,1
UR46325654,1
UR45753254,1
