id,sentiment
UR128403452,1
UR128067298,1
UR126408761,1
UR125853861,0
UR122692194,0
UR122608825,0
UR121410848,1
UR121297116,1
UR120788674,1
UR120760527,1
UR120759269,1
UR120727514,1
UR119845181,1
UR119838564,1
UR119787253,0
UR119127087,1
UR118882972,1
UR118827120,1
UR118753780,1
UR118694223,1
UR118129053,1
UR117872225,1
UR117795778,1
UR117581448,1
UR117206318,1
UR117055340,0
UR116360792,1
UR116339138,1
UR115848498,1
UR115742679,1
UR115565712,1
UR114688045,1
UR111174370,0
UR111019600,1
UR108385698,0
UR108176703,1
UR103853310,1
UR102695882,1
UR98843511,1
UR97639037,1
UR96553431,0
UR95190860,1
UR91781972,0
UR90650354,1
UR88320523,1
UR88173028,1
UR88020750,0
UR85242645,0
UR83458621,1
UR82465890,1
UR80460353,1
UR80430801,0
UR76537955,1
UR76068663,0
UR73287266,0
UR71243391,1
UR67446488,0
UR65301960,1
UR65015716,1
UR63996952,0
UR62360975,0
UR59685039,1
UR59070154,1
UR58626376,1
UR57844902,1
UR56997363,1
UR50858882,0
UR47840534,1
UR46478155,1
UR46442307,0
UR46321162,1
UR45828657,1
UR41912796,1
UR41512341,1
UR40089256,1
UR39931552,1
UR39187326,1
UR38911480,1
UR38792127,1
UR37576891,1
UR37485189,0
UR35882910,0
UR34568936,0
UR30325262,1
UR29594706,1
UR28213756,1
UR27049512,1
UR26060307,1
UR23377868,1
UR21972900,0
UR20954368,1
UR20858025,0
UR20303926,1
UR20263087,1
UR19537869,1
UR18780780,1
UR17005142,0
UR16850336,1
UR16345516,1
UR15535964,1
UR13711227,1
UR13030616,1
UR12974718,0
UR12722512,1
UR12299838,0
UR11877246,1
UR11157969,1
UR11095640,1
UR10998533,1
UR10996653,0
UR10261339,1
UR10084423,1
UR10058820,1
UR10038132,0
UR10034830,1
UR10032160,1
UR8696419,1
UR8470336,1
UR8422943,0
UR8395045,1
UR8284447,1
UR8280957,1
UR8075924,0
UR7938272,1
UR7227497,1
UR7009125,1
UR6797202,1
UR6737533,1
UR6472197,1
UR6445109,1
UR6334409,1
UR6149548,1
UR5983913,1
UR5963083,1
UR5955323,0
UR5804237,1
UR5559726,1
UR5413994,1
UR5037933,0
UR5022107,0
UR5010201,1
UR4823686,1
UR4742530,1
UR4580030,0
UR4353134,0
UR4324584,0
UR4316502,0
UR4313035,1
UR4013341,1
UR3906103,0
UR3796409,1
UR3763094,1
UR3529225,1
UR3499392,0
UR3232169,1
UR3181706,0
UR3175086,1
UR2512750,1
UR2427111,1
