id,sentiment
UR128415783,1
UR127428548,1
UR126220919,1
UR126013557,1
UR124441730,1
UR122767553,1
UR121987503,1
UR121781425,0
UR120010210,1
UR120009007,1
UR119397192,1
UR119388637,0
UR119202713,1
UR118623125,1
UR118606601,1
UR118457628,0
UR118329783,1
UR118026656,1
UR117896664,1
UR117002351,1
UR116518730,1
UR115990259,1
UR115609252,1
UR115519070,1
UR114698888,1
UR113022857,1
UR112764941,1
UR111699413,1
UR107322290,1
UR106350833,0
UR103911600,1
UR103812964,1
UR96699983,1
UR96351726,1
UR95550813,1
UR90920738,0
UR89836258,1
UR88443893,1
UR86766731,1
UR86183672,1
UR80660365,1
UR77867001,1
UR74890678,1
UR71944225,1
UR69809444,1
UR69646714,1
UR63667717,1
UR59059160,1
UR56576306,1
UR54125372,1
UR50062823,1
UR47585563,0
UR44278530,1
UR40795501,1
UR35577691,0
UR35159845,1
UR30753793,1
UR30351105,1
UR29723642,1
UR29639020,1
UR27692670,1
UR27370232,1
UR26511430,1
UR23903541,1
UR23032851,0
UR21468796,1
UR20379984,1
UR20297090,0
UR18953944,1
UR18607317,1
UR17847353,1
UR17522702,0
UR16041873,1
UR15369586,1
UR15363754,1
UR15227715,1
UR14832505,1
UR14716102,1
UR13705266,0
UR13483760,1
UR12031871,1
UR11985334,1
UR11652929,1
UR11152731,1
UR10755436,1
UR10603736,1
UR10072327,1
UR8708861,1
UR8509468,1
UR8380844,1
UR8203878,1
UR8079721,1
UR7975225,1
UR7829527,0
UR7597587,0
UR7564811,0
UR7338687,1
UR7283393,1
UR7280360,1
UR7201561,1
UR6917787,1
UR6852170,1
UR6560928,1
UR6475462,0
UR6078928,1
UR6056602,1
UR6044931,1
UR6026759,0
UR6021216,0
UR5710633,1
UR5701008,1
UR5700930,1
UR5607604,1
UR5593726,1
UR5591850,1
UR5545667,1
UR5511100,1
UR5510872,1
UR5507937,1
UR5493059,1
UR5456310,1
UR5455884,0
UR5447371,1
UR5371491,1
UR5146759,0
UR5056373,1
UR5055686,1
UR5042712,1
UR4996126,1
UR4991328,1
UR4977675,1
UR4956931,1
UR4597108,1
UR4559745,1
UR4448536,0
UR4322172,1
UR4311062,1
UR4252602,1
UR4245633,1
UR4123974,1
UR4122606,1
UR4076139,1
UR4055247,1
UR4054274,1
UR4047045,1
UR4020506,1
UR4019003,0
UR3994841,1
UR3900440,1
UR3894607,1
UR3846952,1
UR3843607,1
UR3751180,1
UR3690340,1
UR3685342,1
UR3681522,0
UR3631297,1
UR3623239,1
UR3588389,1
UR3544541,1
UR3509714,1
UR3506695,1
UR3473651,0
UR3461707,1
UR3395634,1
