id,sentiment
UR127981384,0
UR126400620,0
UR126326291,0
UR125281089,0
UR125171179,0
UR125156338,1
UR123749843,1
UR123729650,0
UR123415367,1
UR122321488,1
UR121813819,1
UR121469276,1
UR121355199,1
UR120307728,0
UR119690364,1
UR119366912,1
UR119226367,1
UR118531622,0
UR117910127,1
UR117509881,1
UR117184100,0
UR116238681,0
UR115938845,1
UR115751151,1
UR115424421,1
UR114397108,1
UR114007961,1
UR111598630,1
UR106874153,1
UR105597574,1
UR104293879,0
UR102739653,1
UR102168319,1
UR94891792,1
UR94840507,1
UR91436816,1
UR90275710,1
UR83984769,1
UR83830870,1
UR83243102,0
UR83027286,1
UR82358255,1
UR82124144,1
UR78785541,1
UR78455111,1
UR74207536,1
UR73207493,1
UR72706061,0
UR72355924,1
UR67689875,1
UR66682624,1
UR63648738,1
UR62814536,1
UR57593549,1
UR55404656,1
UR48229606,1
UR47254060,1
UR46507945,1
UR46437250,1
UR43544738,0
UR37309292,1
UR36212136,1
UR35967038,0
UR35391079,1
UR34807546,0
UR33683748,0
UR33339885,1
UR33218848,1
UR32443103,0
UR31111648,0
UR30893097,1
UR26786254,1
UR26784620,0
UR25176127,1
UR24905489,1
UR23660827,0
UR23316674,1
UR18922885,1
UR17560575,0
UR17109481,1
UR17084881,1
UR15409825,1
UR15144114,1
UR13413374,1
UR11174696,0
UR10770290,1
UR8272403,1
UR8192551,1
UR8091323,1
UR7700388,0
UR7427853,1
UR7393742,0
UR7362784,1
UR6908560,0
UR6805664,1
UR6640560,1
UR6621949,0
UR6485111,1
UR6478957,0
UR6157605,1
UR6133245,1
UR5817187,1
UR5708670,1
UR5428992,1
UR5190928,0
UR4691442,0
UR4456027,1
UR4395728,0
UR4373989,1
UR4256166,0
UR3836810,1
UR3835669,1
