id,sentiment
UR262788262,1
UR332892092,1
UR268229226,0
UR757784732,0
UR192585667,1
UR183511296,1
UR405966429,1
UR916463756,0
UR819273774,1
UR369797387,0
UR790938297,1
UR720855682,1
UR122652120,0
UR596999240,1
UR504247833,1
UR939384872,0
UR136331656,0
UR739034604,0
UR234596166,0
UR223484406,0
UR663402265,0
UR826592229,0
UR741315976,0
UR162037278,0
UR385267522,0
UR649626481,0
UR655893874,0
UR965618666,0
UR714671018,0
UR123127925,0
UR448857446,1
UR719569778,1
UR127830513,1
UR926391596,1
UR773734535,1
UR405317809,1
UR402359327,1
UR245157709,1
UR391778272,1
UR242000603,1
UR769645458,1
UR207335459,1
UR829585580,1
UR500327968,1
UR796860588,1
UR560331878,1
UR835800916,1
UR877314346,1
UR226069739,1
UR630675979,1
UR202504605,1
UR786103644,1
UR622971987,1
UR225799825,1
UR752625634,1
UR753457201,1
UR313042266,1
UR542801233,1
UR280553993,1
UR190670765,1
UR300480591,1
UR908567196,1
UR669383130,1
UR487326501,1
UR715551922,1
UR499805127,1
UR293255499,1
UR788864496,1
UR456147703,1
UR699153339,1
UR112607128,1
