id,sentiment
UR139294823,1
UR139133142,1
UR138867494,1
UR138839589,1
UR135466139,1
UR135044875,1
UR133979897,1
UR133248879,1
UR130928680,1
UR130826106,0
UR130308691,1
UR130160170,0
UR129978013,1
UR129957592,0
UR129910406,1
UR129116720,1
UR128562091,1
UR128417908,1
UR127777961,1
UR126755727,1
UR126615843,0
UR126259079,0
UR126099555,1
UR125832403,1
UR125332277,1
UR125170742,1
UR123827319,1
UR123781399,1
UR122060171,1
UR121537477,1
UR121426634,0
UR121415222,0
UR121172345,1
UR120781256,1
UR120559718,1
UR120315470,1
UR120251430,1
UR120211481,1
UR119852840,1
UR119747709,1
UR119211225,0
UR118645003,1
UR118134132,1
UR117828034,0
UR116529258,1
UR116408575,0
UR115998145,1
UR115178560,0
UR111788691,1
UR111198569,1
UR110189666,1
