id,sentiment
UR126660539,1
UR126162092,0
UR126065992,0
UR125991980,1
UR125963682,1
UR125937699,1
UR125160260,1
UR125155441,1
UR124693636,1
UR124636025,0
UR124407223,1
UR124376298,0
UR124371173,1
UR124321781,1
UR124212220,0
UR123886594,0
UR123654046,1
UR123621596,1
UR123409525,1
UR123401077,1
UR121928298,1
UR120817382,1
UR120505830,1
UR119646465,0
UR119264992,0
UR119221299,1
UR118573007,1
UR116430624,1
UR116027659,1
UR115662673,1
UR114578986,1
UR111500192,1
UR109264662,1
UR103797090,1
UR102983320,0
UR102200548,1
UR101685590,0
UR97598608,1
UR93859369,0
UR90853979,1
UR89117332,1
UR87341399,1
UR84397054,0
UR84221903,0
UR83490180,1
UR83152963,1
UR78931917,0
UR78642444,1
UR74535171,1
UR70438991,1
UR62981365,1
UR62407886,0
UR62246558,1
UR58425409,1
UR54122578,1
UR51242361,1
UR50112140,1
UR49011517,1
UR46159223,1
UR38112348,1
UR36087973,0
UR35312290,0
UR32416305,1
UR29723449,1
UR28557175,0
UR25663331,0
UR21907721,1
UR21843487,1
UR21072478,1
UR19788982,1
UR18278355,1
UR16839229,1
UR15643162,1
UR15634635,1
UR14717655,1
UR14644760,1
UR14354260,1
UR13867933,1
UR13072422,1
UR12176474,0
UR11902134,1
UR10882066,1
UR10064752,1
UR10032451,0
UR8515129,1
UR8261972,0
UR7796261,1
UR7723474,0
UR7553856,0
UR7487776,1
UR7376649,1
UR7303101,0
UR7301148,1
UR6919229,0
UR6599874,1
UR6565735,1
UR6182651,1
UR6005280,0
UR5906410,0
UR5557296,1
UR5380937,1
UR5003876,1
UR4942665,0
UR4832240,1
UR3618146,1
UR3540570,1
