id,sentiment
UR128243944,0
UR126483590,1
UR126167856,1
UR125402816,1
UR124996509,1
UR121164482,1
UR119425294,0
UR118227554,0
UR115774988,1
UR115218787,0
UR92587924,1
UR85678684,1
UR83010985,1
UR82165981,0
UR60807083,0
UR59444880,0
UR29012008,0
UR27101310,0
UR16000351,0
UR14909916,0
UR14096143,0
UR8689729,0
UR7548437,1
UR7545929,1
UR7487519,0
UR5424981,1
UR4993536,1
UR4956932,0
UR4124762,0
UR3744870,0
UR3482488,1
UR3415995,1
UR3302703,1
UR3299410,0
UR2991076,0
UR2974592,0
UR2789261,1
UR2607465,0
UR2323227,0
UR2304117,1
UR2289459,0
UR2174257,1
UR1750390,1
UR1742426,1
UR1624694,1
UR1373275,1
