id,sentiment
UR126275732,1
UR126122021,1
UR126086520,1
UR125997304,1
UR125318749,1
UR125177566,0
UR124967783,1
UR124600265,1
UR124433694,0
UR123890471,0
UR122971995,0
UR122224743,0
UR122010010,1
UR121862403,1
UR121568459,1
UR121555254,1
UR121482893,1
UR121240956,0
UR121105877,1
UR121098127,1
UR120621068,0
UR120397974,1
UR120352983,0
UR120304124,0
UR118965409,1
UR118008056,1
UR117993041,1
UR117974899,1
UR117773571,1
UR117599839,0
UR117560909,1
UR117551569,1
UR116130843,1
UR116026717,1
UR115753857,1
UR115733204,1
UR115512510,0
UR115409047,0
UR115249386,0
UR112239322,1
UR109894905,0
UR107428248,1
UR104255004,1
UR103960432,1
UR102483882,0
UR101507071,1
UR100171461,1
UR100143676,1
UR98597328,0
UR97471522,1
UR94574204,1
UR92337529,1
UR89520983,1
UR88796380,1
UR87986414,1
UR87951369,1
UR85082704,1
UR84653855,0
UR84003503,1
UR83728519,1
UR81595385,1
UR79964348,0
UR79655563,1
UR78960219,1
UR78616140,1
UR77570798,1
UR77390516,1
UR77074718,1
UR76960054,0
UR76880274,1
UR72893692,0
UR71645065,0
