id,sentiment
UR127344770,0
UR126305504,1
UR125086157,0
UR124901911,1
UR124704327,1
UR121900917,1
UR119540888,1
UR118512861,1
UR118331709,0
UR117820497,1
UR115194559,1
UR114069101,0
UR113250681,1
UR112705270,0
UR103377985,0
UR98469377,1
UR97818244,1
UR95693091,1
UR83636842,0
UR80812968,1
UR80677204,1
UR80243707,1
UR77264766,1
UR74833867,0
UR66582541,0
UR66477527,1
UR63455927,0
UR63188237,1
UR54952875,1
UR52394678,0
UR47338519,1
UR43499296,1
UR39828040,1
UR32475541,1
UR26342786,1
UR22463969,1
UR20799947,1
UR18947286,1
UR17873002,1
UR17405182,0
UR17264326,1
UR16984659,1
UR16256991,1
UR16188425,1
UR12407279,1
UR12324727,1
UR11125309,1
UR10673616,1
UR10235119,1
UR10053069,1
UR10024847,1
UR8841993,1
UR8841176,1
UR8739620,1
UR8647804,1
UR8423019,1
UR8379715,1
UR8350577,1
UR8120781,1
UR8112363,1
UR8063507,1
UR8035854,1
UR7868038,1
UR7654282,1
UR7416551,1
UR7347949,1
UR7186843,1
UR6842652,1
UR6787861,1
UR6520931,1
UR6101475,0
UR6013930,1
UR6001671,1
UR5967622,1
UR5889686,1
UR5715207,1
UR5628198,1
UR5608337,1
UR5421454,1
UR5379999,1
UR5357717,1
UR5350761,1
UR5317538,1
UR5237084,1
UR5041702,1
UR5040657,1
UR5037160,1
UR5033002,1
UR5029844,1
UR5028710,1
UR4824784,1
UR4775237,0
UR4727727,1
UR4722418,1
UR4590200,1
UR4465078,1
UR4464249,1
UR4462933,1
UR4446238,1
UR4417499,1
UR4417138,1
UR4408284,1
UR4397760,1
UR4368595,1
UR4366814,1
UR4366733,1
UR4362178,1
UR4345360,0
UR4327967,1
UR4254169,1
UR4160068,1
UR4156949,1
UR4148918,1
UR4147473,1
UR4145613,1
UR4144949,1
UR4128427,1
UR4127887,1
UR4110342,1
UR4110262,1
UR4107307,1
UR4103002,1
UR4093524,1
UR4089278,1
UR4085475,1
UR4077224,1
UR4049618,1
UR4048595,1
UR4036070,1
UR4026236,1
UR4002147,1
UR3979684,1
UR3948008,1
UR3937693,1
UR3903868,1
UR3893947,1
UR3881990,1
UR3841736,1
UR3832625,1
UR3820770,1
UR3814718,1
UR3809703,0
UR3802574,1
UR3802402,1
UR3795856,1
UR3795007,1
UR3768343,1
UR3767422,1
UR3762369,1
UR3758122,1
UR3750689,1
UR3742988,1
UR3741199,1
UR3730340,0
UR3684801,1
UR3679694,1
UR3678833,1
UR3660792,1
UR3650982,1
UR3638262,1
UR3631530,1
UR3630399,1
UR3599105,1
UR3588997,1
UR3559918,1
UR3555530,1
UR3548304,1
UR3542361,1
UR3536098,1
UR3528993,1
UR3513158,1
UR3505777,1
UR3504955,1
UR3501023,1
UR3497500,1
UR3495207,0
UR3488237,1
UR3483488,1
UR3477607,1
UR3475352,1
UR3452008,1
UR3448786,1
UR3446766,1
UR3434508,1
UR3429950,1
UR3427138,1
UR3419986,1
UR3415940,0
UR3402903,1
UR3402773,0
UR3375856,1
UR3372147,1
UR3357990,1
UR3357969,1
UR3348725,1
UR3345905,1
UR3341514,1
UR3338741,1
UR3323039,1
UR3322396,1
UR3315921,1
UR3307030,1
UR3304703,1
UR3302722,1
UR3301692,1
UR3291685,1
UR3273403,1
UR3271448,1
UR3268434,1
UR3268332,1
UR3255881,1
UR3252932,1
UR3242091,1
UR3242018,1
UR3240084,1
