id,sentiment
UR127956485,1
UR126031368,1
UR124673352,1
UR124148610,1
UR123558984,1
UR122607785,1
UR120971605,0
UR120645938,1
UR120398446,1
UR119772281,0
UR119638914,1
UR119551467,1
UR119303074,1
UR118979460,1
UR118323304,0
UR117913581,1
UR117034099,1
UR116871292,0
UR116760151,1
UR116553596,1
UR109160569,0
UR105313653,0
UR100048158,0
UR86565487,1
UR82185081,1
UR77343947,0
UR77238434,0
UR76818292,1
UR70454033,1
UR60026124,1
UR58750927,1
UR54104348,0
UR46767376,1
UR45545814,0
UR42700663,0
UR42453146,1
UR34469427,1
UR33099220,1
UR23112625,0
UR21460667,1
UR19400225,0
UR17663269,1
UR16803655,0
UR15420738,1
UR12595167,1
UR10928936,1
UR10824357,0
UR10046545,1
UR8395510,1
UR8245259,1
UR8138599,0
UR8050356,1
UR7154197,1
UR6894019,0
UR6840234,1
UR6779408,1
UR6610984,1
UR6540015,0
UR6168688,1
UR6155773,1
UR5732158,1
UR5575305,1
UR5314376,1
UR5289360,0
UR4076385,1
UR4038206,1
UR4022024,1
