id,sentiment
UR137822013,0
UR137454318,1
UR133171687,0
UR132959781,0
UR130425769,0
UR128692470,1
UR127905515,1
UR127795591,1
UR126866586,1
UR125018919,0
UR123751605,1
UR123053532,0
UR120658160,0
UR119719411,1
UR118908353,0
UR118687100,1
UR114883844,0
UR114714494,1
UR113179316,1
UR113140849,1
UR101956039,0
UR97485405,0
UR93591677,1
UR92335490,1
UR87120883,0
UR75361569,1
UR72172295,1
UR66362530,1
UR55918593,0
UR52551842,1
UR51143854,1
UR43886282,1
UR29438904,0
UR29397971,1
UR23781193,0
UR23292643,1
UR19056864,0
UR17574663,1
UR15485771,0
UR13928723,0
UR7969459,0
UR7827523,0
UR7804461,1
UR7665146,0
UR7407352,0
UR7351688,1
UR7302498,1
UR7278411,1
UR6515377,1
UR6155475,1
UR6119551,1
UR6098883,0
UR5927796,0
UR5558119,0
UR5381292,1
UR5360846,1
UR4967331,1
UR4966304,1
UR4957644,1
