id,sentiment
UR127453887,1
UR127201681,1
UR127176878,0
UR127012921,1
UR126556357,1
UR126502975,1
UR126356670,1
UR126235203,1
UR125857273,0
UR123328575,1
UR122413858,1
UR122198460,1
UR122143448,1
UR122047094,1
UR121995299,1
UR121933384,1
UR121827412,1
UR121777027,1
UR121701325,1
UR121663460,1
UR121568715,0
UR121546582,1
UR121420803,1
UR121322221,1
UR121201482,1
UR121067772,1
UR121030571,1
UR120938304,1
UR120855637,1
UR120749926,1
UR120680547,1
UR120607604,1
UR120380363,1
UR119979202,0
UR119885279,0
UR119791553,1
UR119581183,0
UR119560933,1
UR119527743,1
UR118833980,0
UR118454013,0
UR118438454,1
UR118430634,1
UR118419139,1
UR118287156,1
UR118240284,1
UR118065298,1
UR117951589,1
UR117582043,1
UR117045211,1
UR116708532,0
UR116581491,1
UR116348488,1
UR116318556,1
UR115993335,1
UR115893528,0
UR115656673,1
UR115546282,1
UR115480627,0
UR115285888,1
UR114781978,1
UR114314959,0
UR114085973,1
UR113787424,1
UR112905674,1
UR112761625,1
UR112643115,1
UR111439816,1
UR110984995,1
UR110096463,0
UR106242826,0
UR105703237,1
UR102122715,1
UR101671840,0
UR99651663,0
UR98253113,1
UR94969206,0
UR94717382,1
UR92725969,1
UR92700827,1
UR91469137,1
UR91075043,1
UR90187120,1
UR89418223,1
UR88902566,1
UR87594787,0
UR86737956,1
UR86292522,1
UR85299254,1
UR85027369,1
UR84658802,1
UR83805080,1
UR82928027,1
UR82830892,1
UR82624913,1
UR82510255,1
UR81219433,1
UR80760099,1
UR80566653,0
UR80230827,1
UR79370662,1
UR79297357,1
UR77788289,1
UR74123480,0
UR68427896,1
UR68257086,1
UR68133648,1
UR67360179,1
UR66857479,1
UR66507303,1
UR66488447,1
UR66134380,1
UR65105349,1
UR64864939,1
UR64379619,1
UR64255836,1
UR62149922,0
UR60646187,1
UR59237122,0
UR57719864,1
UR53028474,1
UR52167151,1
UR51996507,1
UR51698121,1
UR51601073,1
UR50901559,0
UR50875250,1
UR50724756,0
UR49305576,1
UR49126559,1
UR49010709,1
UR48492430,0
UR47442967,1
UR46940334,1
UR46126907,1
UR43199013,1
UR40183134,1
UR34323831,1
UR31758510,1
UR31370611,1
UR28854758,0
UR28351327,1
UR25392545,1
UR24614545,1
UR23289706,1
UR23059802,1
UR22916490,0
UR22819002,0
UR22756994,1
UR22631617,0
UR22342481,0
UR21726548,0
UR21234154,0
UR20846765,0
UR20800298,0
UR20701042,1
UR20382968,1
UR20235188,1
UR19692123,1
UR19396302,0
UR18624726,0
UR18424388,1
UR17563030,1
UR17545446,0
UR17003335,1
UR16872613,1
UR16690347,1
UR15945214,1
UR15424823,1
UR15219128,1
UR14912177,0
UR14762838,1
UR14667348,0
UR13624702,0
UR13398321,1
UR13346243,1
UR12388839,1
UR12281508,1
UR11872779,1
UR11585306,0
UR10890069,1
UR10694665,1
UR10632100,0
UR10509000,1
UR10233740,1
UR8865127,1
UR8524353,1
UR8522829,1
UR8245192,0
UR8236837,1
UR8234355,1
UR8230126,1
UR8102830,0
UR8075851,1
UR8025538,1
UR7555443,1
UR7283541,1
UR7229193,1
UR7196599,1
UR6850592,1
UR6812225,1
UR6811499,1
UR6764549,0
UR6559037,1
UR6364409,0
UR6364118,1
UR6162190,1
UR5975849,1
UR5950790,0
UR5902395,1
UR5800939,1
UR5536964,1
UR5439238,1
UR5424327,1
UR5413274,1
UR5392096,1
UR5347278,1
UR5222092,1
UR5184106,1
UR5037976,1
UR4827722,1
UR4695048,1
UR4601220,0
UR4600681,1
UR4478098,1
UR4467951,1
UR4394000,1
UR4356265,1
UR4247618,1
UR4163854,0
UR4163852,1
UR4161822,0
UR4131207,0
UR4123884,1
UR4120781,1
UR4091291,1
UR4054602,0
UR4038370,0
UR4006801,1
UR3985434,0
UR3913528,1
UR3890399,1
UR3755293,1
UR3754115,1
UR3548217,1
UR3533160,1
UR3483562,0
UR3476676,1
UR3422521,0
UR3421029,1
UR3351050,1
UR3350020,0
UR3275283,1
UR3266296,1
UR3261055,1
