id,sentiment
UR941706551,1
UR635612370,1
UR611861036,1
UR222315810,1
UR943335513,1
UR642229753,1
UR658485721,1
UR479905112,1
UR619271865,1
UR504847886,1
UR175026797,1
UR813231059,1
UR723061338,1
UR715688793,0
UR808092318,1
UR460658447,1
UR665103473,0
UR484038190,1
UR892563677,1
UR785089388,1
UR701592331,1
UR306444227,1
UR848905336,1
UR224655704,0
UR600922454,1
UR108066627,0
UR126010531,1
UR902107653,1
UR269253164,1
UR300896369,1
UR792070080,1
UR451701062,1
UR410932890,1
UR256855771,0
UR845677734,1
UR110206454,1
UR841912297,1
UR299758249,1
UR128422285,1
UR213573958,1
UR408044653,1
UR683662360,1
UR659012452,1
UR675458435,0
UR617777194,1
UR820176562,1
UR705877849,1
UR564725191,0
UR138896727,0
UR991875173,1
UR979800076,1
UR634454961,0
UR622315104,1
UR545306614,1
UR908294324,1
UR386763630,1
UR815391348,1
UR702558535,1
UR995964271,1
UR189904415,1
UR946326001,1
UR843485020,1
UR387414857,1
UR966212434,1
UR686728365,1
UR805552503,1
UR492281215,1
UR265621040,1
UR686647281,1
UR559784995,1
UR819562281,1
UR171989428,1
UR713843985,1
UR270702024,1
UR265708908,1
UR657290646,1
UR532237705,0
UR298812995,0
UR194342013,0
UR270572064,1
UR198829375,1
UR696272275,1
UR723932533,1
UR975917597,1
UR693196523,1
UR118641640,0
UR103255857,1
UR322400227,1
UR503715879,1
UR730787240,1
UR730620616,1
UR954972256,1
UR406132871,1
UR904315345,1
UR743898029,1
UR984873110,1
UR687188344,1
UR151577712,1
UR331963236,1
UR621059838,1
UR691993382,1
UR297813796,1
UR188294585,1
UR394740027,1
UR916213245,1
UR436683722,1
UR807418879,1
UR214403152,1
UR729692616,1
UR509542894,1
UR275200422,1
