id,sentiment
UR127729017,1
UR125971491,1
UR124791527,1
UR123932800,0
UR123747235,1
UR123729982,0
UR123501656,0
UR123345064,1
UR122982598,1
UR122966292,0
UR121341926,0
UR120634754,1
UR120522683,1
UR120490914,1
UR120472601,1
UR119477049,1
UR118931301,1
UR118844427,1
UR118174510,1
UR117738030,1
UR117657658,1
UR117256260,1
UR117028257,0
UR116286898,1
UR116168012,0
UR115978919,1
UR115963811,1
UR115383846,0
UR114753753,1
UR107307043,1
UR103753041,1
UR103239932,1
UR102943481,1
UR102748755,1
UR100863423,0
UR89816062,1
UR89634362,1
UR89527522,0
UR89274242,1
UR86851435,1
UR84929343,1
UR83168980,1
UR81037698,1
UR76968341,1
UR73845204,1
UR73454293,0
UR71646954,1
UR70709995,1
UR69932591,1
UR69163725,1
UR68846385,1
UR66776248,1
UR64771932,1
UR64218001,1
UR62487219,1
UR62054531,1
UR61685107,0
UR61306315,1
UR59631559,1
UR57087968,1
UR56880436,1
UR56459339,0
UR54700000,1
UR39421973,1
UR38443673,1
UR36892059,1
UR35412678,1
UR29713139,1
UR28397583,1
UR27746524,1
UR25201924,1
UR22992185,1
UR21838329,1
UR21746007,1
UR21406674,1
UR20572195,1
UR19850695,1
UR19546741,1
UR18304143,1
UR17575730,1
UR17525487,1
UR17336129,1
UR17004372,1
UR16259907,1
UR15573410,1
UR15014658,1
UR15001435,0
UR14264607,1
UR13999145,1
UR13827998,1
UR13732732,1
UR12099445,1
UR10927716,1
UR10637172,1
UR10635058,0
UR10423987,1
UR10253596,1
UR10006709,0
UR8737455,1
UR8351618,1
UR7849944,1
UR7703305,0
UR7695336,1
UR7534827,1
UR7495243,1
UR7484035,1
UR7471845,1
UR7304142,0
UR7189144,1
UR6927597,1
UR6699490,0
UR6551154,1
UR6539650,1
UR6305915,0
UR6165768,1
UR5944697,0
UR5600546,1
UR5545721,1
UR5317701,1
UR5147277,1
UR5028174,0
UR5016284,1
UR5010568,1
UR4742887,1
UR4739099,0
UR4500063,1
UR4499836,1
UR4454529,1
UR4159020,1
UR3649252,1
