id,sentiment
UR126409105,1
UR126221545,0
UR125512737,1
UR125272410,1
UR124486017,1
UR124231722,0
UR123958117,1
UR123776754,0
UR122358947,0
UR122064203,0
UR121795962,0
UR120026979,1
UR119843957,1
UR118162536,1
UR117806101,1
UR116642168,0
UR115390507,1
UR114094589,1
UR113866627,1
UR109516700,0
UR102337870,0
UR99805808,0
UR99016445,1
UR95279013,0
UR85098890,0
UR84403367,0
UR81354029,1
UR76519404,1
UR72169487,1
UR66825946,1
UR62276324,0
UR60568727,1
UR58693496,1
UR52768171,0
UR49965069,0
UR49456338,0
UR48329664,1
UR48188022,0
UR47430754,1
UR46820978,1
UR46427458,0
UR43381041,0
UR43079402,0
UR39838425,1
UR37215997,1
UR29305841,1
UR28615295,1
UR27030662,1
UR26097513,0
UR25274087,1
UR21099789,1
UR20891701,1
UR16308775,1
UR12829120,0
UR10254974,1
UR8723611,1
UR8227764,1
UR7829925,1
UR7827483,1
UR7480737,1
UR7011737,0
UR6894308,1
UR6565120,0
UR6437733,0
UR5923982,1
UR5780061,0
UR5479159,1
UR5456362,1
UR5019287,1
UR4977378,1
