id,sentiment
UR127982343,1
UR127564207,1
UR127552466,0
UR127105884,1
UR121646947,1
UR120963743,1
UR117569861,1
UR117016526,1
UR114783519,1
UR105740380,0
UR102403193,1
UR87277286,0
UR74891090,1
UR62454942,0
UR59612950,0
UR57795273,1
UR56205223,0
UR49347990,0
UR48970978,1
UR47863818,1
UR35157972,1
UR33122378,0
UR30839565,1
UR22391050,1
UR20848070,1
UR19565003,1
UR17060583,0
UR15021616,1
UR14156358,1
UR10112981,0
UR10066452,0
UR10031773,0
UR7289190,1
UR5981153,0
UR5883316,1
UR5836900,0
UR5412858,1
UR5342080,1
UR3524051,0
UR751984,0
