id,sentiment
UR128456833,1
UR128410424,1
UR128329564,1
UR128242391,1
UR127896392,1
UR127839074,0
UR127763268,1
UR127446717,1
UR127023539,1
UR126928258,1
UR126866503,1
UR126711510,0
UR126410491,1
UR126060464,1
UR126043784,1
UR125724869,1
UR125654215,0
UR125454074,1
UR125421722,1
UR125265660,1
UR125125671,1
UR125079802,1
UR125058089,1
UR124946507,1
UR124771536,1
UR124603538,1
UR124369423,1
UR124158819,1
UR124016957,1
UR123643184,1
UR123569319,0
UR123435661,1
UR123327539,1
UR122975304,1
UR122880249,1
UR122878171,1
UR122680099,0
UR122671718,1
UR122584207,1
UR122541325,1
UR122441382,1
UR122440262,1
UR122409985,1
UR122354732,0
UR121918300,1
UR121837052,1
UR121644317,1
UR121557980,1
UR121441316,1
UR121394655,1
UR121369424,1
UR121264005,1
UR120915878,1
UR120827388,1
UR120562607,0
UR120504923,1
UR120331891,0
UR120157828,1
UR120067813,1
UR119948083,1
UR119845676,1
UR119842232,1
UR119808317,0
UR119667906,1
UR119484583,1
UR119393049,1
UR119277013,0
UR119144827,1
UR119053652,0
UR119015340,1
UR118898457,1
UR118829702,1
UR118635373,0
UR118373032,1
UR118357141,1
UR118306904,1
UR118201263,1
UR118158729,1
UR118094348,0
UR118087730,1
UR118009017,1
UR117982264,1
UR117963448,1
UR117750316,0
UR117565308,1
UR117266204,1
UR117256826,1
UR117145386,1
UR116747394,1
UR116402777,1
UR116324878,0
UR116113086,1
UR115997266,1
UR115896147,1
UR115733789,1
UR115726334,1
UR115588331,1
UR115548461,0
UR115465412,1
UR115369879,0
UR115213992,1
UR115207372,1
UR115125015,1
UR115009939,1
UR114802659,1
UR114736506,1
UR114686574,1
UR114680147,1
UR114615908,1
UR114528135,1
UR114254532,1
UR113573245,0
UR112746671,1
UR112069501,1
UR111861006,1
UR111848413,1
UR109999040,1
UR109328378,1
UR108841456,1
UR108720649,1
UR108341851,0
UR108300443,0
UR107582404,1
UR107233401,1
UR106634412,1
UR106426527,1
UR106025086,1
UR105850865,1
UR105490395,1
UR105075318,1
UR103970563,1
UR103793346,1
UR102848572,1
UR102326627,1
UR101969815,0
UR101680073,1
UR101064411,1
UR100904761,1
UR100841793,1
UR100053263,1
UR99726209,1
UR99199908,1
UR98020081,0
UR97519076,1
UR97351885,1
UR96965720,1
UR96385481,1
UR96178175,0
UR95118007,1
UR95078804,1
UR94980181,1
UR94183233,1
UR93956879,1
UR93946894,1
UR93464914,1
UR93197906,1
UR92245464,1
UR92077427,1
UR91875538,1
UR90909167,1
UR89011030,1
UR88587678,1
UR88121919,1
UR87190154,1
UR85960424,1
UR84118384,1
UR83522044,1
UR82763736,1
UR81979445,1
UR81821678,1
UR81774905,1
UR80999271,1
UR78348939,0
UR78059071,1
UR77820450,1
UR77757158,1
UR75803190,1
UR75038184,1
UR74164152,1
UR73320795,1
UR71016220,1
UR69482632,1
UR69313586,1
UR68606081,1
UR68472538,1
UR68246409,1
UR67813094,1
UR67810570,1
UR67103611,1
UR66474097,1
UR66202246,1
UR65430149,1
UR63965254,1
UR63171098,1
UR63119117,1
UR62901130,1
UR60672192,1
UR60596632,1
UR60492720,0
UR60164357,1
UR59264627,1
UR58732614,1
UR58184396,1
UR57482209,0
UR56978187,1
UR56857327,1
UR56715277,1
UR55050360,1
UR54038162,1
UR53792143,1
UR52944745,0
UR52574219,1
UR46670025,1
UR44994279,1
UR44446282,1
UR42283497,1
UR34790831,1
UR31651795,1
UR27510141,1
UR27096635,1
UR26566278,1
UR26504073,1
UR25598431,1
UR23286512,1
UR21881923,0
UR21477319,1
UR20681321,1
UR19118705,1
UR16498704,1
UR16308341,1
UR15719140,1
UR14360793,0
UR11086405,1
UR10027682,1
UR8247427,1
UR8076495,1
UR3665343,1
UR3663820,1
UR3558072,1
