id,sentiment
UR126016688,1
UR120429272,0
UR119789874,0
UR119770473,0
UR118443037,1
UR118423424,0
UR118260149,1
UR117336718,1
UR114891948,0
UR114744048,1
UR108313414,1
UR105003468,1
UR93995234,1
UR92168370,0
UR89025547,0
UR87067888,0
UR73284034,1
UR69204974,0
UR68947966,1
UR58256960,1
UR37651147,1
UR37515355,1
UR35560989,1
UR33471258,1
UR20287989,0
UR17292527,0
UR10802253,0
UR8090263,1
UR7484280,1
UR7367221,0
UR6152230,0
UR6119566,1
UR6017424,1
UR5596819,1
UR5205526,0
UR4997972,0
UR4080028,0
UR4052869,1
UR3616281,1
UR3603877,1
