id,sentiment
UR140335290,0
UR140282753,0
UR139382003,0
UR138544210,1
UR136980619,0
UR136325607,1
UR136135444,0
UR135932452,1
UR134671257,1
UR134534229,0
UR134189357,1
UR133646712,1
UR133132197,1
UR132734003,1
UR132698520,1
UR132486732,1
UR131586342,1
UR130712839,1
UR130060326,1
UR129938998,1
UR128438198,0
UR127335502,1
UR126566400,1
UR125047357,1
UR121155853,0
UR120079223,1
UR119901110,1
UR119847794,1
UR119324909,1
UR119150898,1
UR119100402,0
UR118819525,1
UR118149949,1
UR117809066,1
UR117391314,0
UR116381408,0
UR115433525,1
UR115323948,1
UR114889416,1
UR113560907,1
UR110360102,0
UR109259700,1
UR107020777,1
UR106753542,1
UR105856962,0
UR97522573,0
UR97521430,1
UR84728782,1
UR69646552,1
UR69096848,1
UR65282952,1
UR56140357,1
UR37058346,1
UR35529166,1
UR35440156,1
UR34248716,1
UR32935771,1
UR31796217,1
UR31647786,1
UR28162736,1
UR25157504,1
UR23902528,1
UR21250868,1
UR20402284,0
UR18637328,0
UR17340559,1
UR17007686,0
UR10740777,1
UR10040953,1
UR8740019,1
UR8522378,0
UR8401372,1
UR8062570,1
UR7937219,1
UR7854432,1
UR7844629,1
UR7552971,0
UR6852630,1
UR6588847,0
UR6515488,1
UR6231692,0
UR6152953,1
UR6145865,1
UR5823914,1
UR5351479,1
UR4828485,1
UR4456584,1
UR4104367,1
