id,sentiment
UR909507766,1
UR505758349,1
UR458170496,1
UR609479639,1
UR460774398,1
UR106888620,0
UR593175054,1
UR919331254,0
UR332474203,1
UR511374038,1
UR958710694,1
UR680761974,1
UR489331567,0
UR373630581,1
UR267030864,1
UR370254185,1
UR993312570,1
UR977129704,1
UR864512538,1
UR409333672,1
UR291594115,1
UR781709186,1
UR591104892,1
UR890353703,1
UR192351376,1
UR298144528,0
UR288299789,1
UR232967009,1
UR683664246,1
UR623137168,1
UR342822636,1
UR308356033,1
UR799503355,1
UR837206507,1
UR589369869,1
UR974740278,1
UR448790733,1
UR909383628,1
UR839106245,1
UR750620914,1
UR421181721,1
UR198055055,1
UR396218971,1
UR974386206,1
UR931588276,1
UR669756172,1
UR524470849,1
UR500656222,1
UR235331892,1
