id,sentiment
UR167242645,1
UR101221119,1
UR139818581,1
UR317076271,1
UR117323885,1
UR791281441,0
UR872368843,1
UR784408157,1
UR931235104,1
UR475510196,1
UR202415322,1
UR910225406,1
UR373660007,1
UR817726101,1
UR125273865,0
UR272793295,1
UR174457892,0
UR384480314,1
UR139857406,1
UR473477450,0
UR131529410,1
UR500706720,1
UR962881728,1
UR501450161,1
UR888099571,1
UR217612509,1
UR862080763,1
UR619127860,1
UR830335737,1
UR587746468,1
UR670348766,1
UR468642234,1
UR140303047,1
UR224026216,1
UR151064381,1
UR419971427,1
UR912638747,1
UR975212038,1
UR729756345,1
UR737903231,1
UR797382039,1
UR938869734,1
UR438963259,1
UR638332607,1
UR263314587,1
UR714127734,1
UR468234581,1
UR747858839,1
UR743109697,1
UR289584382,1
UR987827922,1
UR393877303,1
UR805719677,1
UR462337749,1
UR800660290,1
UR993558654,1
UR860613903,1
