id,sentiment
UR126442101,1
UR126435626,1
UR126433228,1
UR126300535,0
UR126119063,1
UR126084975,1
UR125499909,1
UR125395629,1
UR125106072,1
UR125103694,1
UR125041578,1
UR124941705,1
UR124898205,0
UR124832914,0
UR124714783,1
UR124291144,1
UR124233359,1
UR124176660,1
UR124105355,1
UR124085335,1
UR123971483,1
UR123878690,1
UR123854777,0
UR123811911,1
UR123802300,1
UR123793458,0
UR123697826,1
UR123090259,1
UR122946720,1
UR122860541,1
UR122679527,1
UR122517243,1
UR122199063,1
UR122145223,1
UR122121863,1
UR122072332,1
UR122005494,1
UR121947876,1
UR121846804,1
UR121836155,1
UR121637041,1
UR121435054,1
UR121420375,1
UR121272603,1
UR121227148,0
UR121222085,1
UR121138422,1
UR121085844,1
UR120840064,1
UR120836621,1
UR120722292,1
UR120702051,1
UR120502870,1
UR120496257,1
UR120437933,1
UR120372988,1
UR120317410,1
UR120005290,1
UR120002743,0
UR119754098,1
UR119350759,1
UR119270778,1
UR119040472,1
UR118958131,1
UR118615569,1
UR118601497,1
UR118513708,1
UR118491543,1
UR118414770,1
UR118330696,1
UR118240232,1
UR118156701,1
UR118020855,1
UR118003034,1
UR117843212,1
UR117793287,1
UR117792210,1
UR117788254,1
UR117717269,1
UR117714756,0
UR117413217,1
UR117250766,1
UR117110883,1
UR117079472,1
UR116957008,1
UR116678431,0
UR116572433,1
UR116318657,1
UR116210213,1
UR116192521,0
UR116139103,1
UR116088289,1
UR115840775,1
UR115737827,1
UR115689965,1
UR115468580,1
UR115333890,1
UR115329143,1
UR115327803,1
UR115320936,1
UR115318306,1
UR115164313,1
UR115158423,1
UR114720499,1
UR113075250,1
UR112141537,1
UR112089882,1
UR110801090,1
UR109180925,1
UR108953856,1
UR108209414,1
UR108064735,1
UR106898061,1
UR106792085,1
UR105465667,1
UR104672225,1
UR103450728,1
UR102948574,1
UR102797005,1
UR102456427,1
UR101649453,1
UR100912799,1
UR100269866,1
UR99704435,1
UR99503765,1
UR97490418,1
UR94894652,1
UR94094200,1
UR88295270,1
UR87180648,1
UR86372102,1
UR86283880,0
UR83840310,1
UR82600824,1
UR81394698,1
UR81250693,1
UR80854372,0
UR80087963,1
UR78734173,1
UR78480407,1
UR77168180,1
UR75800104,1
UR70822239,1
UR69122908,0
UR68123453,1
UR67610769,1
UR66351981,1
UR64989556,1
UR62141738,1
UR61955695,1
UR61617242,1
UR60775944,1
UR57929008,1
UR57848097,1
UR56695496,0
UR56420791,1
UR54724863,1
UR53571446,1
UR53120032,1
UR52751885,1
UR49833351,1
UR49575657,1
UR48215902,1
UR46312861,1
UR38551552,1
UR37876912,1
UR37702711,1
UR36856918,1
UR35507020,1
UR34777200,1
UR34683365,1
UR31887791,1
UR31474932,1
UR28906160,1
UR28513554,1
UR26054482,1
UR22541812,1
UR20842352,1
UR19991699,1
UR19094457,1
UR17786095,1
UR17149733,1
UR16802927,1
UR16747680,1
UR16393916,1
UR16004705,1
UR15664759,1
UR15643034,1
UR15093559,1
UR15027374,1
UR14470603,1
UR14411686,1
UR14185674,0
UR13987745,0
UR13951101,1
UR13414990,1
UR12623413,1
UR11599686,1
UR11242029,1
UR11213339,1
UR8721075,1
UR8681782,0
UR8679380,1
UR8591182,1
UR8430505,1
UR8122187,1
UR8016107,1
UR7853938,1
