id,sentiment
UR126419795,0
UR126117595,0
UR125848177,0
UR125241390,1
UR125006906,1
UR124777588,0
UR123002190,1
UR122304888,0
UR119953493,1
UR119917407,0
UR119519681,0
UR119458601,1
UR119050728,1
UR118900452,1
UR118420928,0
UR117027308,1
UR116262574,1
UR107413858,1
UR103838478,0
UR103798212,1
UR103493527,1
UR100964109,1
UR100209472,0
UR99283347,1
UR98452087,1
UR98287607,1
UR95672743,1
UR94203329,1
UR88040417,1
UR85893580,1
UR82196051,0
UR80604068,1
UR76941313,1
UR76879118,1
UR68584500,1
UR62745381,1
UR61694050,1
UR61380688,1
UR61376380,1
UR60597830,1
UR58815747,0
UR58416736,0
UR58120399,1
UR57816256,0
UR57442320,1
UR55553964,1
UR55394626,1
UR55181847,1
UR54676146,1
UR53311964,0
UR51367231,1
UR49897085,1
