id,sentiment
UR381051133,1
UR239859250,1
UR844837764,1
UR950797792,1
UR881152331,0
UR529846506,1
UR464462563,1
UR599797069,1
UR175217985,1
UR244722837,1
UR377948902,1
UR553757883,1
UR907458403,1
UR471915422,1
UR750877456,1
UR681190285,1
UR532613182,1
UR668450688,1
UR410773644,0
UR238954965,1
UR226115021,1
UR698320741,1
UR710444465,1
UR345171590,1
UR212341234,0
UR888710816,1
UR640021827,0
UR306389105,1
UR559797670,1
UR637496703,1
UR417819248,1
UR594680652,1
UR531694218,0
UR133974047,1
UR751502663,1
UR198260025,1
UR559660818,1
UR952225142,1
UR949138391,1
UR456355448,1
UR165080559,1
UR390817159,1
UR887359670,1
UR258566307,1
UR364536104,1
UR569635994,1
UR209524317,1
UR768122204,1
UR464294249,1
UR663813576,1
