id,sentiment
UR126250286,0
UR126191182,1
UR126102707,1
UR126017015,1
UR125957199,1
UR125942690,1
UR125914079,0
UR125886071,1
UR125469793,1
UR125332269,1
UR125303679,1
UR125185184,1
UR124911051,1
UR124896922,1
UR124866788,1
UR124827234,0
UR124460209,1
UR124259775,1
UR123324391,1
UR123170058,1
UR122412884,1
UR122054944,1
UR121984973,1
UR121924930,0
UR121884166,1
UR121865998,1
UR121814811,1
UR121745908,1
UR121460611,0
UR121417681,1
UR121143340,1
UR121139928,1
UR120819892,1
UR120687495,0
UR120481442,1
UR120421873,1
UR120239797,1
UR120112901,1
UR120082645,1
UR120041208,1
UR119800365,1
UR119797818,0
UR119745144,1
UR119736946,1
UR119500152,1
UR119372530,1
UR119357107,1
UR119326749,1
UR119259638,1
UR119226024,1
UR119221190,1
UR119186805,1
UR119032853,1
UR119009993,0
UR118832092,0
UR118779466,1
UR118747021,1
UR118740152,0
UR118626573,1
UR118602173,1
UR118524482,1
UR118509987,0
UR118506353,1
UR118405667,1
UR118159487,1
UR118131501,1
UR118093079,1
UR118072831,1
UR117992388,1
UR117766388,1
UR117763087,1
UR117699159,1
UR117678343,1
UR117564233,1
UR117447757,1
UR117400948,1
UR117181070,1
UR117177812,1
UR117056417,1
UR116993162,0
UR116831750,0
UR116831730,0
UR116776330,1
UR116774737,0
UR116765438,0
UR116654848,1
UR116588134,0
UR116558971,1
UR116382377,0
UR116318344,0
UR116071748,0
UR116035432,0
UR115917720,1
UR115912380,0
UR115871350,1
UR115841400,1
UR115754715,0
UR115727091,1
UR115720780,0
UR115583561,1
UR115431514,1
UR115411186,1
UR115216495,1
UR115061532,0
UR114689863,1
UR114657669,0
UR114628990,1
UR113317877,1
UR111190870,1
UR110438536,1
UR110434144,1
UR110112310,1
UR108634416,0
UR107745880,1
UR107648003,1
UR106860459,1
UR105682971,1
UR104761175,1
UR103997232,1
UR103411404,1
UR101135876,1
UR101059883,1
UR99795659,1
UR95972740,1
UR94316500,1
UR94066651,1
UR92586938,1
UR91560877,1
UR90302033,1
UR90046570,1
UR89927420,1
UR88519532,1
UR88298233,1
UR87858889,1
UR87536828,0
UR87284818,1
UR85489785,1
UR85316313,1
UR84825694,1
UR84823560,1
UR83261263,1
UR83144743,1
UR82613071,1
UR82606137,1
UR81278287,1
UR81112941,1
UR80633457,1
UR78680110,1
UR77460692,1
UR77393022,1
UR77332617,1
UR73923371,1
UR73598681,1
UR73517367,0
UR73233409,1
UR72723420,0
UR72338422,1
UR71549863,1
UR69474160,1
UR69342011,1
UR68579374,0
UR68371695,1
UR67886534,1
UR67587821,1
UR66064000,1
UR65384066,1
UR64932627,0
UR64753949,1
UR64063481,1
UR63121417,1
UR61225460,1
UR59928460,1
UR59251317,0
UR59178540,1
UR58184953,1
UR57925831,0
UR56096577,1
UR54350854,1
UR52578583,1
UR50164815,1
UR48247178,1
UR48008424,1
UR46240395,1
UR45665223,0
UR39814877,0
UR39681860,0
UR39451633,1
UR38809030,1
UR36852878,1
UR36343579,0
UR36247422,1
UR35677572,1
UR34762678,1
UR34164301,1
UR34089216,1
UR33552909,1
UR32107489,1
UR31768777,1
UR31323335,1
UR30860174,1
UR28936462,1
UR26387542,1
UR25980509,1
UR24324244,1
UR23311596,1
UR23031275,1
UR22154729,1
UR21753770,1
UR21287182,1
UR21211374,0
UR20693814,1
UR20689119,0
UR20358209,1
UR20290451,0
UR19585582,1
UR19299695,1
UR18390844,1
UR17903198,0
UR17871469,0
UR17749405,1
UR17137885,1
UR16684412,1
UR16270661,1
UR15207898,1
UR14681647,1
UR14448350,0
UR14404125,1
UR13935461,1
UR12412257,1
UR12157347,1
UR11534159,1
UR11315264,1
UR10642641,0
UR10374511,1
UR10318295,0
UR10149612,1
UR10067787,1
UR10036682,0
UR10031360,0
UR10020688,0
UR8672330,1
UR8615624,0
UR8524577,1
UR8429788,1
UR8363980,1
UR8314646,1
UR8277061,0
UR8256916,0
UR8220488,1
UR8138425,1
UR8000837,1
UR7856357,1
UR7721072,0
UR7481139,1
UR7330866,1
UR7186525,1
UR6910219,1
UR6688550,1
UR6559106,0
UR6516703,1
UR6363361,1
UR6169018,0
UR6030959,0
UR6014958,1
UR5905662,0
UR5809145,1
UR5783781,1
UR5764741,1
UR5511468,1
UR5480408,1
UR5427474,1
UR5369080,1
UR4972962,1
UR4952320,1
UR4729761,1
UR4318318,1
UR4130958,0
UR4129709,0
UR4125829,1
UR4107848,0
UR3932257,0
UR3815632,1
UR3813939,0
UR3806022,1
UR3778717,1
UR3721674,0
UR3690643,1
UR3624431,0
UR3612767,0
UR3594215,1
UR3576288,1
UR3575155,1
UR3506328,1
UR3498254,0
UR3350007,0
UR3308308,1
UR3106141,1
UR2836614,1
UR2809988,1
