id,sentiment
UR126151809,1
UR125979461,1
UR125663598,1
UR125430585,1
UR125040733,1
UR124348471,1
UR120570069,1
UR120494983,1
UR120459504,1
UR119886896,1
UR117870745,1
UR116387442,1
UR114761676,1
UR106252695,1
UR70648414,1
UR69197181,0
UR60393204,1
UR57525825,1
UR51802609,1
UR33368271,1
UR30417440,1
UR28658702,1
UR20782587,0
UR20652899,0
UR17687158,1
UR17160843,1
UR16114754,1
UR12845520,1
UR11451018,1
UR10833977,1
UR10010315,1
UR10000827,1
UR8681517,1
UR8444510,1
UR7668145,1
UR7492733,1
UR6564185,1
UR6516999,1
UR5805568,1
UR5717101,1
UR5614119,1
UR5479460,1
UR4598654,1
UR4149605,0
UR4082892,1
UR3668719,1
